Well Name,Depth,GR,AC,DEN,LLS
JY57-2HF,3118.125,235.43,241.345,2.643,20.689
JY57-2HF,3118.25,232.049,240.797,2.639,21.319
JY57-2HF,3118.375,227.423,240.613,2.638,21.698
JY57-2HF,3118.5,223.229,241.011,2.638,21.84
JY57-2HF,3118.625,219.99,242.092,2.639,21.795
JY57-2HF,3118.75,217.303,243.576,2.639,22.082
JY57-2HF,3118.875,216.184,245.069,2.638,23.331
JY57-2HF,3119,218.345,246.065,2.637,26.034
JY57-2HF,3119.125,222.18,246.351,2.638,28.174
JY57-2HF,3119.25,224.468,245.962,2.642,25.938
JY57-2HF,3119.375,224.026,245.236,2.648,18.636
JY57-2HF,3119.5,223.395,244.719,2.653,11.781
JY57-2HF,3119.625,225.347,244.839,2.655,8.616
JY57-2HF,3119.75,229.335,245.737,2.653,7.975
JY57-2HF,3119.875,232.908,247.002,2.646,8.85
JY57-2HF,3120,234.505,247.906,2.638,10.823
JY57-2HF,3120.125,235.406,247.588,2.633,12.595
JY57-2HF,3120.25,235.618,245.708,2.633,13.754
JY57-2HF,3120.375,233.56,242.293,2.635,15.266
JY57-2HF,3120.5,229.455,238.34,2.639,17.828
JY57-2HF,3120.625,225.72,234.881,2.639,20.971
JY57-2HF,3120.75,225.615,233.119,2.636,23.393
JY57-2HF,3120.875,228.301,233.228,2.631,24.31
JY57-2HF,3121,230.947,234.943,2.625,23.934
JY57-2HF,3121.125,233.471,237.361,2.622,23.177
JY57-2HF,3121.25,237.839,239.369,2.623,22.541
JY57-2HF,3121.375,244.089,240.024,2.63,21.888
JY57-2HF,3121.5,250.452,238.734,2.644,21.021
JY57-2HF,3121.625,255.635,235.632,2.661,20.213
JY57-2HF,3121.75,256.937,231.053,2.678,20.146
JY57-2HF,3121.875,252.311,225.98,2.691,21.49
JY57-2HF,3122,241.41,221.321,2.696,24.46
JY57-2HF,3122.125,228.265,218.052,2.692,28.133
JY57-2HF,3122.25,217.089,216.402,2.682,29.817
JY57-2HF,3122.375,208.854,216.252,2.67,28.828
JY57-2HF,3122.5,203.671,217.208,2.661,27.691
JY57-2HF,3122.625,200.578,218.617,2.657,28.307
JY57-2HF,3122.75,197.987,220.158,2.66,30.397
JY57-2HF,3122.875,195.564,221.705,2.668,31.791
JY57-2HF,3123,194.079,223.279,2.679,31.647
JY57-2HF,3123.125,194.056,224.88,2.689,30.775
JY57-2HF,3123.25,194.176,226.41,2.693,30.201
JY57-2HF,3123.375,193.615,227.722,2.692,29.762
JY57-2HF,3123.5,194.924,228.613,2.683,29.223
JY57-2HF,3123.625,199.888,229.034,2.672,28.752
JY57-2HF,3123.75,206.115,229.083,2.661,28.695
JY57-2HF,3123.875,209.219,229.027,2.653,29.202
JY57-2HF,3124,209.359,229.225,2.648,29.732
JY57-2HF,3124.125,209.064,229.904,2.647,29.889
JY57-2HF,3124.25,208.796,231.09,2.648,29.913
JY57-2HF,3124.375,207.243,232.426,2.65,30.205
JY57-2HF,3124.5,205.412,233.396,2.652,30.588
JY57-2HF,3124.625,204.978,233.421,2.653,30.571
JY57-2HF,3124.75,204.989,232.396,2.653,30.226
JY57-2HF,3124.875,203.497,230.502,2.65,29.941
JY57-2HF,3125,201.509,228.388,2.646,29.986
JY57-2HF,3125.125,200.89,226.588,2.643,30.367
JY57-2HF,3125.25,201.88,225.572,2.64,30.958
JY57-2HF,3125.375,202.628,225.339,2.639,31.441
JY57-2HF,3125.5,201.792,225.685,2.637,31.718
JY57-2HF,3125.625,199.646,226.235,2.636,31.959
JY57-2HF,3125.75,197.715,226.628,2.633,32.282
JY57-2HF,3125.875,196.807,226.676,2.63,32.624
JY57-2HF,3126,195.934,226.341,2.628,32.885
JY57-2HF,3126.125,194.247,225.787,2.627,33.027
JY57-2HF,3126.25,192.072,225.225,2.626,33.078
JY57-2HF,3126.375,190.337,224.893,2.626,33.35
JY57-2HF,3126.5,189.198,224.884,2.627,34.124
JY57-2HF,3126.625,188.47,225.204,2.628,35.276
JY57-2HF,3126.75,188.374,225.68,2.629,36.109
JY57-2HF,3126.875,189.274,226.16,2.631,36.368
JY57-2HF,3127,191.729,226.514,2.634,36.299
JY57-2HF,3127.125,194.125,226.673,2.637,36.113
JY57-2HF,3127.25,193.712,226.535,2.641,35.589
JY57-2HF,3127.375,189.885,225.911,2.645,34.53
JY57-2HF,3127.5,185.459,224.752,2.648,33.344
JY57-2HF,3127.625,183.195,223.077,2.65,32.639
JY57-2HF,3127.75,182.361,221.206,2.65,32.799
JY57-2HF,3127.875,180.847,219.622,2.649,33.525
JY57-2HF,3128,178.454,218.856,2.648,34.244
JY57-2HF,3128.125,176.717,219.07,2.648,34.57
JY57-2HF,3128.25,176.574,219.951,2.65,34.619
JY57-2HF,3128.375,177.801,220.882,2.653,34.64
JY57-2HF,3128.5,179.024,221.182,2.657,34.774
JY57-2HF,3128.625,178.971,220.558,2.66,35.013
JY57-2HF,3128.75,178.099,219.094,2.661,35.3
JY57-2HF,3128.875,178.143,217.5,2.66,35.63
JY57-2HF,3129,180.035,216.458,2.658,35.984
JY57-2HF,3129.125,183.003,216.578,2.655,36.109
JY57-2HF,3129.25,185.593,217.838,2.651,35.843
JY57-2HF,3129.375,188.228,220.004,2.648,35.327
JY57-2HF,3129.5,192.133,222.457,2.646,34.914
JY57-2HF,3129.625,196.264,224.64,2.645,34.717
JY57-2HF,3129.75,197.734,226.103,2.645,34.688
JY57-2HF,3129.875,196.152,226.772,2.645,34.748
JY57-2HF,3130,194.033,226.808,2.646,34.825
JY57-2HF,3130.125,194.296,226.466,2.646,34.748
JY57-2HF,3130.25,195.499,226.102,2.645,34.504
JY57-2HF,3130.375,195.927,225.905,2.645,34.246
JY57-2HF,3130.5,195.605,225.948,2.645,34.165
JY57-2HF,3130.625,195.76,226.112,2.646,34.167
JY57-2HF,3130.75,196.778,226.26,2.648,34.054
JY57-2HF,3130.875,197.122,226.279,2.65,33.903
JY57-2HF,3131,196.003,226.185,2.65,34.094
JY57-2HF,3131.125,194.14,226.072,2.648,34.859
JY57-2HF,3131.25,193.423,226.077,2.646,35.746
JY57-2HF,3131.375,195.154,226.24,2.645,35.996
JY57-2HF,3131.5,198.692,226.49,2.645,35.04
JY57-2HF,3131.625,201.088,226.613,2.644,33.574
JY57-2HF,3131.75,200.379,226.441,2.643,32.519
JY57-2HF,3131.875,197.894,225.871,2.641,32.384
JY57-2HF,3132,197.159,225.114,2.637,32.714
JY57-2HF,3132.125,198.9,224.457,2.633,33.089
JY57-2HF,3132.25,199.99,224.255,2.631,33.313
JY57-2HF,3132.375,198.894,224.575,2.63,33.287
JY57-2HF,3132.5,197.457,225.29,2.63,32.778
JY57-2HF,3132.625,197.793,225.99,2.629,31.929
JY57-2HF,3132.75,198.46,226.316,2.629,31.301
JY57-2HF,3132.875,198.424,226.036,2.629,31.358
JY57-2HF,3133,199.231,225.332,2.63,31.957
JY57-2HF,3133.125,201.139,224.589,2.632,32.694
JY57-2HF,3133.25,202.649,224.309,2.633,33.064
JY57-2HF,3133.375,203.031,224.654,2.632,32.953
JY57-2HF,3133.5,203.095,225.463,2.63,32.657
JY57-2HF,3133.625,202.59,226.248,2.627,32.719
JY57-2HF,3133.75,200.333,226.537,2.625,33.243
JY57-2HF,3133.875,197.2,226.098,2.624,33.983
JY57-2HF,3134,196.12,225.125,2.624,34.434
JY57-2HF,3134.125,197.694,224.178,2.624,34.322
JY57-2HF,3134.25,200.099,223.843,2.624,33.604
JY57-2HF,3134.375,201.106,224.367,2.624,32.688
JY57-2HF,3134.5,200.509,225.482,2.624,32.001
JY57-2HF,3134.625,198.909,226.663,2.624,31.521
JY57-2HF,3134.75,197.609,227.356,2.624,30.684
JY57-2HF,3134.875,197.703,227.38,2.623,29.571
JY57-2HF,3135,198.247,226.858,2.622,29.625
JY57-2HF,3135.125,197.633,226.28,2.623,31.656
JY57-2HF,3135.25,195.714,225.908,2.625,35.359
JY57-2HF,3135.375,194.87,225.649,2.628,38.35
JY57-2HF,3135.5,195.79,225.087,2.633,39.227
JY57-2HF,3135.625,195.63,223.801,2.637,38.504
JY57-2HF,3135.75,192.366,221.731,2.641,37.093
JY57-2HF,3135.875,188.573,219.355,2.645,35.489
JY57-2HF,3136,188.149,217.445,2.648,33.873
JY57-2HF,3136.125,191.055,216.704,2.65,32.868
JY57-2HF,3136.25,194.582,217.271,2.65,32.786
JY57-2HF,3136.375,196.153,218.941,2.645,32.985
JY57-2HF,3136.5,195.235,220.928,2.636,31.622
JY57-2HF,3136.625,192.53,222.668,2.626,28.359
JY57-2HF,3136.75,190.391,223.765,2.618,25.661
JY57-2HF,3136.875,189.791,224.355,2.614,25.306
JY57-2HF,3137,190.081,224.705,2.614,27.493
JY57-2HF,3137.125,190.533,225.193,2.619,31.569
JY57-2HF,3137.25,192.01,226.016,2.626,36.334
JY57-2HF,3137.375,195.94,227.202,2.634,40.437
JY57-2HF,3137.5,201.243,228.475,2.642,43.993
JY57-2HF,3137.625,206.732,229.44,2.651,43.16
JY57-2HF,3137.75,211.413,229.604,2.661,33.163
JY57-2HF,3137.875,215.037,228.756,2.669,20.747
JY57-2HF,3138,217.259,226.97,2.672,13.066
JY57-2HF,3138.125,217.413,224.578,2.669,10.59
JY57-2HF,3138.25,216.209,222.293,2.66,10.506
JY57-2HF,3138.375,214.903,220.617,2.647,12.384
JY57-2HF,3138.5,214.618,219.84,2.635,16.427
JY57-2HF,3138.625,216.081,219.703,2.628,21.992
JY57-2HF,3138.75,219.828,219.864,2.627,28.195
JY57-2HF,3138.875,226.666,219.891,2.631,33.459
JY57-2HF,3139,236.388,219.608,2.64,35.998
JY57-2HF,3139.125,248.279,219.05,2.651,35.05
JY57-2HF,3139.25,261.627,218.454,2.663,31.016
JY57-2HF,3139.375,274.264,217.971,2.674,26.225
JY57-2HF,3139.5,278.853,217.644,2.682,22.578
JY57-2HF,3139.625,271.703,217.382,2.686,20.755
JY57-2HF,3139.75,255.126,217.13,2.685,20.774
JY57-2HF,3139.875,238.429,216.901,2.678,22.417
JY57-2HF,3140,227.363,216.779,2.67,24.451
JY57-2HF,3140.125,221.793,216.855,2.66,25.817
JY57-2HF,3140.25,218.404,217.151,2.652,26.3
JY57-2HF,3140.375,214.951,217.554,2.648,26.9
JY57-2HF,3140.5,211.971,217.925,2.647,28.248
JY57-2HF,3140.625,211.34,218.153,2.65,30.32
JY57-2HF,3140.75,212.097,218.208,2.654,33.637
JY57-2HF,3140.875,210.426,218.023,2.658,39.891
JY57-2HF,3141,205.714,217.52,2.663,48.713
JY57-2HF,3141.125,200.508,216.642,2.668,51.561
JY57-2HF,3141.25,198.23,215.359,2.674,38.835
JY57-2HF,3141.375,198.211,213.865,2.679,24.324
JY57-2HF,3141.5,199.502,212.38,2.683,17.364
JY57-2HF,3141.625,201.686,211.226,2.685,16.473
JY57-2HF,3141.75,204.033,210.568,2.683,19.199
JY57-2HF,3141.875,205.188,210.469,2.679,24.462
JY57-2HF,3142,204.201,210.844,2.674,28.13
JY57-2HF,3142.125,201.519,211.564,2.666,28.31
JY57-2HF,3142.25,199.867,212.591,2.658,26.435
JY57-2HF,3142.375,201.001,213.816,2.648,25.474
JY57-2HF,3142.5,203.172,215.104,2.64,25.831
JY57-2HF,3142.625,203.011,216.312,2.633,26.902
JY57-2HF,3142.75,200.789,217.36,2.627,28.269
JY57-2HF,3142.875,199.452,218.241,2.623,29.339
JY57-2HF,3143,201.708,218.997,2.621,29.278
JY57-2HF,3143.125,205.64,219.713,2.618,27.918
JY57-2HF,3143.25,208.295,220.384,2.615,25.537
JY57-2HF,3143.375,208.044,220.876,2.613,23.189
JY57-2HF,3143.5,206.603,221.058,2.613,21.826
JY57-2HF,3143.625,205.839,220.843,2.613,22.133
JY57-2HF,3143.75,205.183,220.334,2.615,24.392
JY57-2HF,3143.875,203.699,219.771,2.618,27.78
JY57-2HF,3144,201.734,219.443,2.622,30.289
JY57-2HF,3144.125,200.727,219.548,2.626,31.764
JY57-2HF,3144.25,201.278,220.103,2.629,33.296
JY57-2HF,3144.375,203.025,221.005,2.631,35.911
JY57-2HF,3144.5,204.99,221.934,2.634,40.743
JY57-2HF,3144.625,206.727,222.615,2.637,48.548
JY57-2HF,3144.75,207.606,222.77,2.643,74.176
JY57-2HF,3144.875,207.16,222.411,2.65,148.786
JY57-2HF,3145,205.46,221.658,2.658,168.003
JY57-2HF,3145.125,203.619,220.825,2.666,58.949
JY57-2HF,3145.25,202.553,220.24,2.672,22.696
JY57-2HF,3145.375,202.526,220.181,2.675,6.908
JY57-2HF,3145.5,203.246,220.696,2.673,4.27
JY57-2HF,3145.625,204.752,221.591,2.669,4.078
JY57-2HF,3145.75,206.078,222.564,2.662,5.387
JY57-2HF,3145.875,206.782,223.278,2.656,8.673
JY57-2HF,3146,207.623,223.565,2.65,14.843
JY57-2HF,3146.125,209.371,223.344,2.646,24.865
JY57-2HF,3146.25,210.546,222.839,2.644,40.142
JY57-2HF,3146.375,209.693,222.266,2.642,58.456
JY57-2HF,3146.5,207.8,221.848,2.641,67.634
JY57-2HF,3146.625,206.602,221.636,2.641,62.488
JY57-2HF,3146.75,207.063,221.59,2.641,51.344
JY57-2HF,3146.875,208.485,221.569,2.642,39.992
JY57-2HF,3147,208.907,221.432,2.644,32.053
JY57-2HF,3147.125,206.414,221.064,2.644,27.599
JY57-2HF,3147.25,201.576,220.466,2.643,25.553
JY57-2HF,3147.375,196.398,219.722,2.641,25.376
JY57-2HF,3147.5,194.235,218.946,2.637,26.495
JY57-2HF,3147.625,195.558,218.269,2.633,28.01
JY57-2HF,3147.75,198.647,217.79,2.628,29.444
JY57-2HF,3147.875,201.19,217.618,2.625,30.772
JY57-2HF,3148,202.55,217.722,2.623,32.303
JY57-2HF,3148.125,203.014,218.036,2.624,34.001
JY57-2HF,3148.25,203.453,218.404,2.627,35.219
JY57-2HF,3148.375,203.725,218.659,2.632,35.58
JY57-2HF,3148.5,203.375,218.643,2.639,35.219
JY57-2HF,3148.625,202.157,218.297,2.644,34.789
JY57-2HF,3148.75,200.101,217.697,2.647,34.675
JY57-2HF,3148.875,199.109,216.996,2.648,34.799
JY57-2HF,3149,200.117,216.413,2.646,34.787
JY57-2HF,3149.125,201.706,216.094,2.644,35.216
JY57-2HF,3149.25,202.468,216.17,2.642,36.108
JY57-2HF,3149.375,202.275,216.543,2.642,36.634
JY57-2HF,3149.5,200.724,217.032,2.643,36.667
JY57-2HF,3149.625,197.261,217.251,2.647,36.696
JY57-2HF,3149.75,192.237,216.84,2.652,37.09
JY57-2HF,3149.875,188.206,215.485,2.66,37.716
JY57-2HF,3150,187.474,213.177,2.67,38.22
JY57-2HF,3150.125,188.22,210.366,2.679,38.511
JY57-2HF,3150.25,188.348,207.751,2.686,38.857
JY57-2HF,3150.375,187.854,206.154,2.69,39.736
JY57-2HF,3150.5,188.084,205.983,2.688,41.103
JY57-2HF,3150.625,189.905,207.427,2.683,42.179
JY57-2HF,3150.75,192.045,209.819,2.674,42.295
JY57-2HF,3150.875,193.717,212.458,2.664,41.695
JY57-2HF,3151,195.283,214.543,2.655,41.024
JY57-2HF,3151.125,196.843,215.726,2.647,40.462
JY57-2HF,3151.25,198.485,215.928,2.642,39.977
JY57-2HF,3151.375,199.846,215.374,2.641,39.798
JY57-2HF,3151.5,200.113,214.509,2.643,40.165
JY57-2HF,3151.625,198.09,213.706,2.646,41.008
JY57-2HF,3151.75,194.932,213.3,2.648,41.66
JY57-2HF,3151.875,192.157,213.417,2.649,41.705
JY57-2HF,3152,191.234,214.124,2.649,41.348
JY57-2HF,3152.125,192.25,215.237,2.647,41.153
JY57-2HF,3152.25,195.067,216.537,2.645,41.141
JY57-2HF,3152.375,199.061,217.778,2.644,40.946
JY57-2HF,3152.5,202.168,218.808,2.644,40.452
JY57-2HF,3152.625,203.87,219.588,2.644,39.761
JY57-2HF,3152.75,206.43,220.151,2.643,38.844
JY57-2HF,3152.875,210.784,220.577,2.64,37.641
JY57-2HF,3153,215.681,220.865,2.637,36.388
JY57-2HF,3153.125,218.547,220.961,2.635,35.863
JY57-2HF,3153.25,218.177,220.807,2.634,36.552
JY57-2HF,3153.375,215.766,220.317,2.634,38.484
JY57-2HF,3153.5,214.267,219.508,2.637,40.739
JY57-2HF,3153.625,214.385,218.487,2.64,42.525
JY57-2HF,3153.75,214.028,217.4,2.642,43.351
JY57-2HF,3153.875,210.721,216.422,2.642,43.31
JY57-2HF,3154,204.743,215.675,2.64,42.799
JY57-2HF,3154.125,199.099,215.234,2.638,42.498
JY57-2HF,3154.25,195.911,214.933,2.636,42.625
JY57-2HF,3154.375,195.359,214.518,2.637,42.95
JY57-2HF,3154.5,195.376,213.66,2.642,43.099
JY57-2HF,3154.625,193.987,212.273,2.652,43.122
JY57-2HF,3154.75,190.555,210.436,2.663,42.983
JY57-2HF,3154.875,186.561,208.589,2.673,43.168
JY57-2HF,3155,183.73,207.272,2.679,44.063
JY57-2HF,3155.125,183.898,207.071,2.68,45.547
JY57-2HF,3155.25,186.683,208.073,2.676,46.445
JY57-2HF,3155.375,190.343,209.985,2.667,45.885
JY57-2HF,3155.5,192.33,212.31,2.656,44.226
JY57-2HF,3155.625,192.243,214.41,2.645,43.305
JY57-2HF,3155.75,192.085,215.911,2.636,44.087
JY57-2HF,3155.875,194.578,216.626,2.629,46.541
JY57-2HF,3156,199.005,216.825,2.624,46.928
JY57-2HF,3156.125,202.537,216.778,2.621,42.107
JY57-2HF,3156.25,203.161,216.747,2.621,34.683
JY57-2HF,3156.375,202.163,216.828,2.623,29.757
JY57-2HF,3156.5,201.437,217.035,2.626,28.756
JY57-2HF,3156.625,201.778,217.311,2.63,29.919
JY57-2HF,3156.75,202.681,217.585,2.634,31.265
JY57-2HF,3156.875,203.585,217.813,2.637,32.322
JY57-2HF,3157,204.233,218.018,2.638,33.799
JY57-2HF,3157.125,204.368,218.238,2.638,35.611
JY57-2HF,3157.25,204.081,218.498,2.637,37.041
JY57-2HF,3157.375,203.784,218.797,2.637,37.975
JY57-2HF,3157.5,203.188,219.135,2.638,38.795
JY57-2HF,3157.625,201.155,219.485,2.639,39.547
JY57-2HF,3157.75,197.822,219.781,2.641,40.101
JY57-2HF,3157.875,195.328,219.949,2.642,40.312
JY57-2HF,3158,195.535,219.935,2.643,40.301
JY57-2HF,3158.125,197.483,219.729,2.642,40.215
JY57-2HF,3158.25,198.532,219.319,2.64,39.904
JY57-2HF,3158.375,198.28,218.771,2.637,39.314
JY57-2HF,3158.5,198.552,218.193,2.635,38.831
JY57-2HF,3158.625,200.908,217.744,2.634,39.004
JY57-2HF,3158.75,204.366,217.562,2.634,39.682
JY57-2HF,3158.875,206.635,217.741,2.635,40.259
JY57-2HF,3159,207.535,218.335,2.637,39.91
JY57-2HF,3159.125,208.815,219.211,2.638,38.709
JY57-2HF,3159.25,210.968,220.215,2.636,37.176
JY57-2HF,3159.375,211.839,221.088,2.632,35.963
JY57-2HF,3159.5,209.854,221.57,2.627,35.218
JY57-2HF,3159.625,205.707,221.345,2.624,34.923
JY57-2HF,3159.75,202.037,220.227,2.624,35.402
JY57-2HF,3159.875,199.136,218.296,2.628,36.822
JY57-2HF,3160,196.719,215.818,2.635,38.632
JY57-2HF,3160.125,195.154,213.489,2.643,39.808
JY57-2HF,3160.25,194.916,211.94,2.649,40.193
JY57-2HF,3160.375,194.845,211.86,2.651,40.273
JY57-2HF,3160.5,194.023,213.068,2.651,40.614
JY57-2HF,3160.625,193.165,215.18,2.649,41.181
JY57-2HF,3160.75,194.172,217.493,2.649,41.414
JY57-2HF,3160.875,197.104,219.407,2.65,41.067
JY57-2HF,3161,200.644,220.614,2.653,40.267
JY57-2HF,3161.125,204.022,221.17,2.654,39.23
JY57-2HF,3161.25,207.128,221.357,2.652,38.149
JY57-2HF,3161.375,209.693,221.341,2.647,37.388
JY57-2HF,3161.5,210.642,221.144,2.641,37.201
JY57-2HF,3161.625,208.721,220.689,2.635,37.465
JY57-2HF,3161.75,204.531,219.885,2.631,37.89
JY57-2HF,3161.875,200.488,218.863,2.628,38.215
JY57-2HF,3162,198.424,217.847,2.627,38.439
JY57-2HF,3162.125,199.411,217.224,2.628,38.591
JY57-2HF,3162.25,202.165,217.229,2.629,38.57
JY57-2HF,3162.375,204.735,217.933,2.63,38.391
JY57-2HF,3162.5,204.769,219.034,2.631,38.235
JY57-2HF,3162.625,202.542,219.932,2.633,38.358
JY57-2HF,3162.75,199.995,219.98,2.638,38.793
JY57-2HF,3162.875,198.099,218.768,2.647,39.432
JY57-2HF,3163,196.388,216.475,2.657,40.329
JY57-2HF,3163.125,193.622,213.696,2.666,41.587
JY57-2HF,3163.25,189.626,211.541,2.671,42.901
JY57-2HF,3163.375,186.037,210.797,2.671,43.808
JY57-2HF,3163.5,185.053,212.039,2.665,43.663
JY57-2HF,3163.625,186.998,214.617,2.657,42.314
JY57-2HF,3163.75,191.108,217.738,2.649,40.021
JY57-2HF,3163.875,194.569,220.341,2.641,37.789
JY57-2HF,3164,195.413,221.876,2.636,36.205
JY57-2HF,3164.125,193.825,222.237,2.631,34.933
JY57-2HF,3164.25,192.858,221.88,2.626,33.112
JY57-2HF,3164.375,194.584,221.415,2.62,31.164
JY57-2HF,3164.5,198.137,221.255,2.615,30.171
JY57-2HF,3164.625,201.241,221.485,2.611,30.471
JY57-2HF,3164.75,202.998,221.944,2.61,31.397
JY57-2HF,3164.875,204.264,222.405,2.612,32.066
JY57-2HF,3165,207.181,222.728,2.617,32.269
JY57-2HF,3165.125,212.019,222.943,2.623,32.191
JY57-2HF,3165.25,217.315,223.206,2.626,32.131
JY57-2HF,3165.375,220.868,223.615,2.627,32.264
JY57-2HF,3165.5,220.878,224.108,2.625,32.647
JY57-2HF,3165.625,217.334,224.428,2.623,32.973
JY57-2HF,3165.75,211.639,224.338,2.622,33.035
JY57-2HF,3165.875,206.645,223.687,2.622,33.032
JY57-2HF,3166,203.718,222.629,2.622,33.333
JY57-2HF,3166.125,201.963,221.576,2.622,34.081
JY57-2HF,3166.25,200.962,221.091,2.622,35.387
JY57-2HF,3166.375,200.779,221.553,2.622,37.487
JY57-2HF,3166.5,201.73,222.948,2.623,40.57
JY57-2HF,3166.625,203.499,224.956,2.626,43.776
JY57-2HF,3166.75,205.545,226.796,2.63,43.915
JY57-2HF,3166.875,207.744,227.808,2.635,38.726
JY57-2HF,3167,209.277,227.388,2.641,30.524
JY57-2HF,3167.125,209.992,225.74,2.647,24.67
JY57-2HF,3167.25,208.982,223.337,2.65,22.789
JY57-2HF,3167.375,206.628,221.099,2.652,23.874
JY57-2HF,3167.5,205.029,219.741,2.651,26.188
JY57-2HF,3167.625,206.061,219.74,2.648,27.914
JY57-2HF,3167.75,209.303,220.944,2.644,28.395
JY57-2HF,3167.875,213.258,222.836,2.638,28.412
JY57-2HF,3168,217.586,224.835,2.631,29.011
JY57-2HF,3168.125,221.403,226.487,2.625,30.331
JY57-2HF,3168.25,222.11,227.685,2.622,32.005
JY57-2HF,3168.375,218.485,228.398,2.622,33.56
JY57-2HF,3168.5,213.263,228.619,2.627,34.867
JY57-2HF,3168.625,209.384,228.085,2.636,36.029
JY57-2HF,3168.75,207.551,226.35,2.65,36.981
JY57-2HF,3168.875,205.947,223.383,2.666,37.139
JY57-2HF,3169,202.813,219.406,2.681,35.607
JY57-2HF,3169.125,197.555,215.361,2.691,32.562
JY57-2HF,3169.25,191.345,212.337,2.693,29.688
JY57-2HF,3169.375,187.014,211.435,2.686,28.421
JY57-2HF,3169.5,186.707,212.817,2.672,28.674
JY57-2HF,3169.625,190.49,215.904,2.655,29.809
JY57-2HF,3169.75,195.522,219.738,2.639,31.068
JY57-2HF,3169.875,199.134,223.128,2.627,31.725
JY57-2HF,3170,201.269,225.444,2.618,31.549
JY57-2HF,3170.125,203.65,226.428,2.614,30.963
JY57-2HF,3170.25,206.176,226.577,2.613,30.651
JY57-2HF,3170.375,207.045,226.346,2.613,30.714
JY57-2HF,3170.5,206.287,226.19,2.615,30.716
JY57-2HF,3170.625,205.197,226.284,2.616,30.384
JY57-2HF,3170.75,204.311,226.636,2.616,29.934
JY57-2HF,3170.875,204.618,227.104,2.613,29.839
JY57-2HF,3171,206.882,227.559,2.609,30.225
JY57-2HF,3171.125,210.171,227.922,2.606,30.746
JY57-2HF,3171.25,211.682,228.214,2.603,30.74
JY57-2HF,3171.375,210.952,228.494,2.597,29.766
JY57-2HF,3171.5,209.957,228.845,2.585,27.748
JY57-2HF,3171.625,210.175,229.275,2.567,25.72
JY57-2HF,3171.75,211.349,229.739,2.544,24.519
JY57-2HF,3171.875,213.07,230.152,2.525,24.33
JY57-2HF,3172,215.417,230.484,2.515,24.514
JY57-2HF,3172.125,217.782,230.756,2.518,24.5
JY57-2HF,3172.25,218.498,231.046,2.529,24.127
JY57-2HF,3172.375,216.855,231.405,2.544,23.674
JY57-2HF,3172.5,213.385,231.797,2.559,23.479
JY57-2HF,3172.625,210.008,232.04,2.571,23.685
JY57-2HF,3172.75,207.925,231.932,2.581,24.038
JY57-2HF,3172.875,207.738,231.246,2.591,23.796
JY57-2HF,3173,208.912,230.054,2.602,22.703
JY57-2HF,3173.125,210.554,228.545,2.613,21.277
JY57-2HF,3173.25,211.218,227.046,2.623,20.393
JY57-2HF,3173.375,210.603,225.835,2.631,20.495
JY57-2HF,3173.5,209.409,225.033,2.635,21.857
JY57-2HF,3173.625,208.25,224.573,2.635,24.42
JY57-2HF,3173.75,206.659,224.242,2.634,28.606
JY57-2HF,3173.875,204.442,223.879,2.631,37.838
JY57-2HF,3174,203.166,223.46,2.628,66.275
JY57-2HF,3174.125,204.29,223.118,2.626,211.195
JY57-2HF,3174.25,206.656,223.027,2.624,711.933
JY57-2HF,3174.375,207.289,223.165,2.624,847.058
JY57-2HF,3174.5,205.606,223.357,2.628,906.841
JY57-2HF,3174.625,204.256,223.326,2.639,883.518
JY57-2HF,3174.75,204.919,222.963,2.653,214.575
JY57-2HF,3174.875,206.61,222.367,2.667,31.469
JY57-2HF,3175,206.876,221.978,2.674,9.005
JY57-2HF,3175.125,205.259,222.273,2.672,5.027
JY57-2HF,3175.25,203.057,223.557,2.659,4.313
JY57-2HF,3175.375,202.679,225.679,2.641,4.807
JY57-2HF,3175.5,204.959,228.116,2.622,5.631
JY57-2HF,3175.625,209.603,230.3,2.609,6.722
JY57-2HF,3175.75,213.866,231.771,2.602,7.997
JY57-2HF,3175.875,216.284,232.428,2.6,10.562
JY57-2HF,3176,217.543,232.324,2.6,20.579
JY57-2HF,3176.125,219.273,231.824,2.602,47.583
JY57-2HF,3176.25,220.756,231.152,2.604,93.089
JY57-2HF,3176.375,219.951,230.44,2.606,131.631
JY57-2HF,3176.5,217.772,229.748,2.607,112.633
JY57-2HF,3176.625,216.567,229.123,2.608,65.861
JY57-2HF,3176.75,216.404,228.633,2.608,44.038
JY57-2HF,3176.875,215.578,228.296,2.607,32.171
JY57-2HF,3177,212.746,228.095,2.607,26.73
JY57-2HF,3177.125,209.049,227.934,2.607,23.897
JY57-2HF,3177.25,205.278,227.701,2.607,22.375
JY57-2HF,3177.375,202.633,227.288,2.608,21.778
JY57-2HF,3177.5,202.105,226.716,2.609,21.812
JY57-2HF,3177.625,204.35,226.107,2.61,22.188
JY57-2HF,3177.75,207.296,225.64,2.61,22.728
JY57-2HF,3177.875,207.406,225.389,2.61,23.345
JY57-2HF,3178,204.147,225.33,2.609,23.972
JY57-2HF,3178.125,200.993,225.342,2.608,24.523
