Well Name,Depth,GR,AC,DEN,K
JY12-4HF,2463.5244,164.724,229.073,2.588,3.162
JY12-4HF,2463.5627,164.155,229.45,2.587,3.189
JY12-4HF,2463.6008,163.585,229.826,2.586,3.217
JY12-4HF,2463.6389,163.046,230.15,2.585,3.241
JY12-4HF,2463.677,162.572,230.374,2.586,3.258
JY12-4HF,2463.7151,162.106,230.59,2.586,3.276
JY12-4HF,2463.7532,161.642,230.805,2.586,3.293
JY12-4HF,2463.7913,161.414,230.812,2.588,3.313
JY12-4HF,2463.8293,161.186,230.82,2.59,3.333
JY12-4HF,2463.8674,160.961,230.825,2.592,3.353
JY12-4HF,2463.9055,161.032,230.655,2.594,3.38
JY12-4HF,2463.9436,161.18,230.437,2.597,3.409
JY12-4HF,2463.9817,161.33,230.218,2.599,3.438
JY12-4HF,2464.0198,161.451,229.907,2.601,3.47
JY12-4HF,2464.0579,161.542,229.515,2.602,3.504
JY12-4HF,2464.0959,161.627,229.121,2.604,3.537
JY12-4HF,2464.134,161.712,228.727,2.605,3.569
JY12-4HF,2464.1721,161.75,228.325,2.605,3.585
JY12-4HF,2464.2104,161.788,227.921,2.606,3.6
JY12-4HF,2464.2485,161.826,227.529,2.607,3.616
JY12-4HF,2464.2866,162.068,227.316,2.607,3.624
JY12-4HF,2464.3247,162.322,227.109,2.606,3.632
JY12-4HF,2464.3628,162.576,226.905,2.606,3.64
JY12-4HF,2464.4009,162.839,226.884,2.606,3.637
JY12-4HF,2464.439,163.102,226.864,2.607,3.633
JY12-4HF,2464.4771,163.366,226.879,2.607,3.627
JY12-4HF,2464.5151,163.574,226.945,2.607,3.615
JY12-4HF,2464.5532,163.694,227.087,2.608,3.596
JY12-4HF,2464.5913,163.815,227.229,2.609,3.577
JY12-4HF,2464.6294,163.902,227.373,2.61,3.557
JY12-4HF,2464.6675,163.762,227.524,2.611,3.529
JY12-4HF,2464.7056,163.619,227.677,2.612,3.502
JY12-4HF,2464.7437,163.476,227.83,2.613,3.475
JY12-4HF,2464.7817,163.367,227.894,2.614,3.45
JY12-4HF,2464.8198,163.264,227.94,2.614,3.425
JY12-4HF,2464.8582,163.125,227.902,2.614,3.401
JY12-4HF,2464.8962,162.985,227.864,2.614,3.377
JY12-4HF,2464.9343,162.752,227.612,2.614,3.356
JY12-4HF,2464.9724,162.517,227.356,2.613,3.334
JY12-4HF,2465.0105,162.242,227.059,2.612,3.313
JY12-4HF,2465.0486,161.873,226.658,2.61,3.294
JY12-4HF,2465.0867,161.49,226.244,2.608,3.275
JY12-4HF,2465.1248,161.111,225.833,2.606,3.256
JY12-4HF,2465.1628,160.476,225.411,2.604,3.255
JY12-4HF,2465.2009,159.836,224.988,2.602,3.254
JY12-4HF,2465.239,159.197,224.564,2.599,3.253
JY12-4HF,2465.2771,158.775,224.211,2.597,3.265
JY12-4HF,2465.3152,158.439,223.883,2.595,3.281
JY12-4HF,2465.3533,158.11,223.563,2.593,3.298
JY12-4HF,2465.3914,157.85,223.316,2.592,3.316
JY12-4HF,2465.4294,157.685,223.168,2.591,3.337
JY12-4HF,2465.4675,157.524,223.024,2.59,3.358
JY12-4HF,2465.5059,157.354,222.919,2.59,3.376
JY12-4HF,2465.5439,157.137,223.032,2.59,3.38
JY12-4HF,2465.582,156.921,223.146,2.591,3.384
JY12-4HF,2465.6201,156.705,223.26,2.591,3.388
JY12-4HF,2465.6582,156.533,223.491,2.593,3.388
JY12-4HF,2465.6963,156.362,223.722,2.594,3.388
JY12-4HF,2465.7344,156.192,223.96,2.596,3.387
JY12-4HF,2465.7725,156.072,224.115,2.598,3.389
JY12-4HF,2465.8105,155.984,224.211,2.601,3.393
JY12-4HF,2465.8486,155.895,224.309,2.604,3.396
JY12-4HF,2465.8867,155.892,224.34,2.607,3.401
JY12-4HF,2465.9248,156.088,224.218,2.612,3.41
JY12-4HF,2465.9629,156.284,224.092,2.616,3.418
JY12-4HF,2466.001,156.479,223.965,2.62,3.427
JY12-4HF,2466.0391,156.539,223.634,2.626,3.434
JY12-4HF,2466.0771,156.6,223.302,2.631,3.441
JY12-4HF,2466.1152,156.66,222.97,2.637,3.448
JY12-4HF,2466.1533,156.652,222.575,2.642,3.442
JY12-4HF,2466.1917,156.622,222.141,2.646,3.431
JY12-4HF,2466.2297,156.593,221.711,2.65,3.421
JY12-4HF,2466.2678,156.615,221.397,2.653,3.4
JY12-4HF,2466.3059,156.696,221.216,2.654,3.367
JY12-4HF,2466.344,156.766,221.088,2.655,3.335
JY12-4HF,2466.3821,156.835,220.961,2.656,3.303
JY12-4HF,2466.4202,156.791,221.339,2.653,3.285
JY12-4HF,2466.4583,156.747,221.714,2.651,3.268
JY12-4HF,2466.4963,156.703,222.091,2.648,3.251
JY12-4HF,2466.5344,156.747,222.818,2.643,3.239
JY12-4HF,2466.5725,156.798,223.557,2.637,3.227
JY12-4HF,2466.6106,156.852,224.315,2.632,3.215
JY12-4HF,2466.6487,157.028,225.169,2.626,3.201
JY12-4HF,2466.6868,157.278,226.064,2.619,3.184
JY12-4HF,2466.7249,157.527,226.959,2.613,3.168
JY12-4HF,2466.7629,158.099,227.772,2.608,3.146
JY12-4HF,2466.801,158.671,228.586,2.604,3.124
JY12-4HF,2466.8394,159.397,229.356,2.6,3.099
JY12-4HF,2466.8774,160.13,230.104,2.596,3.073
JY12-4HF,2466.9155,160.873,230.523,2.595,3.049
JY12-4HF,2466.9536,161.635,230.953,2.594,3.025
JY12-4HF,2466.9917,162.402,231.386,2.593,3.001
JY12-4HF,2467.0298,162.961,231.496,2.593,2.99
JY12-4HF,2467.0679,163.461,231.516,2.593,2.984
JY12-4HF,2467.106,163.99,231.513,2.593,2.979
JY12-4HF,2467.144,164.519,231.51,2.594,2.973
JY12-4HF,2467.1821,165.13,231.44,2.594,2.971
JY12-4HF,2467.2202,165.738,231.37,2.595,2.968
JY12-4HF,2467.2583,166.326,231.307,2.596,2.967
JY12-4HF,2467.2964,166.85,231.262,2.596,2.966
JY12-4HF,2467.3345,167.36,231.217,2.597,2.966
JY12-4HF,2467.3726,167.88,231.172,2.597,2.966
JY12-4HF,2467.4106,168.326,231.166,2.597,2.967
JY12-4HF,2467.4487,168.762,231.163,2.597,2.968
JY12-4HF,2467.4868,169.199,231.159,2.597,2.969
JY12-4HF,2467.5251,169.269,231.138,2.596,2.972
JY12-4HF,2467.5632,169.338,231.117,2.596,2.975
JY12-4HF,2467.6013,169.333,231.092,2.596,2.978
JY12-4HF,2467.6394,169.272,231.007,2.596,2.985
JY12-4HF,2467.6775,169.126,230.825,2.596,2.997
JY12-4HF,2467.7156,168.984,230.648,2.595,3.009
JY12-4HF,2467.7537,168.849,230.455,2.595,3.022
JY12-4HF,2467.7917,168.828,230.167,2.595,3.039
JY12-4HF,2467.8298,168.808,229.878,2.594,3.057
JY12-4HF,2467.8679,168.76,229.608,2.594,3.069
JY12-4HF,2467.906,168.712,229.338,2.594,3.082
JY12-4HF,2467.9441,168.623,229.096,2.594,3.089
JY12-4HF,2467.9822,168.534,228.852,2.594,3.096
JY12-4HF,2468.0203,168.493,228.683,2.595,3.101
JY12-4HF,2468.0583,168.489,228.565,2.595,3.106
JY12-4HF,2468.0964,168.487,228.448,2.596,3.11
JY12-4HF,2468.1345,168.448,228.368,2.597,3.115
JY12-4HF,2468.1729,168.309,228.392,2.599,3.123
JY12-4HF,2468.2109,168.167,228.418,2.6,3.131
JY12-4HF,2468.249,168.026,228.443,2.601,3.139
JY12-4HF,2468.2871,167.891,228.546,2.603,3.133
JY12-4HF,2468.3252,167.756,228.651,2.604,3.125
JY12-4HF,2468.3633,167.622,228.756,2.605,3.118
JY12-4HF,2468.4014,167.577,228.805,2.606,3.1
JY12-4HF,2468.4395,167.573,228.831,2.606,3.077
JY12-4HF,2468.4775,167.569,228.856,2.607,3.054
JY12-4HF,2468.5156,167.446,228.822,2.606,3.038
JY12-4HF,2468.5537,167.151,228.702,2.606,3.03
JY12-4HF,2468.5918,166.856,228.581,2.605,3.022
JY12-4HF,2468.6299,166.592,228.429,2.604,3.02
JY12-4HF,2468.668,166.327,228.275,2.602,3.018
JY12-4HF,2468.7061,166.09,228.098,2.6,3.021
JY12-4HF,2468.7441,165.85,227.921,2.598,3.023
JY12-4HF,2468.7822,165.476,227.788,2.597,3.022
JY12-4HF,2468.8203,165.088,227.665,2.595,3.019
JY12-4HF,2468.8586,164.687,227.538,2.593,3.017
JY12-4HF,2468.8967,164.427,227.49,2.592,3.005
JY12-4HF,2468.9348,164.271,227.503,2.591,2.985
JY12-4HF,2468.9729,164.115,227.516,2.59,2.964
JY12-4HF,2469.011,163.954,227.61,2.59,2.958
JY12-4HF,2469.0491,163.793,227.703,2.59,2.952
JY12-4HF,2469.0872,163.627,227.842,2.59,2.954
JY12-4HF,2469.1252,163.461,227.978,2.591,2.955
JY12-4HF,2469.1633,163.227,228.025,2.593,2.976
JY12-4HF,2469.2014,162.992,228.072,2.595,2.996
JY12-4HF,2469.2395,162.763,228.118,2.596,3.016
JY12-4HF,2469.2776,162.59,227.943,2.6,3.03
JY12-4HF,2469.3157,162.438,227.678,2.603,3.041
JY12-4HF,2469.3538,162.289,227.416,2.607,3.053
JY12-4HF,2469.3918,162.137,226.983,2.611,3.06
JY12-4HF,2469.4299,161.982,226.34,2.616,3.062
JY12-4HF,2469.4683,161.826,225.696,2.621,3.063
JY12-4HF,2469.5063,161.678,225.002,2.627,3.064
JY12-4HF,2469.5444,161.568,224.048,2.632,3.065
JY12-4HF,2469.5825,161.46,223.124,2.638,3.065
JY12-4HF,2469.6206,161.35,222.176,2.644,3.066
JY12-4HF,2469.6587,161.2,221.156,2.648,3.079
JY12-4HF,2469.6968,161.046,220.132,2.653,3.094
JY12-4HF,2469.7349,160.891,219.109,2.657,3.11
JY12-4HF,2469.7729,160.778,218.449,2.659,3.114
JY12-4HF,2469.811,160.666,217.791,2.661,3.119
JY12-4HF,2469.8491,160.564,217.227,2.663,3.121
JY12-4HF,2469.8872,160.455,216.876,2.664,3.117
JY12-4HF,2469.9253,160.333,216.969,2.663,3.103
JY12-4HF,2469.9634,160.213,217.061,2.661,3.087
JY12-4HF,2470.0015,160.09,217.178,2.66,3.072
JY12-4HF,2470.0396,159.974,217.805,2.656,3.054
JY12-4HF,2470.0776,159.857,218.442,2.651,3.035
JY12-4HF,2470.1157,159.74,219.073,2.647,3.016
JY12-4HF,2470.1541,159.605,219.935,2.642,3.002
JY12-4HF,2470.1921,159.465,220.871,2.636,2.99
JY12-4HF,2470.2302,159.325,221.807,2.63,2.978
JY12-4HF,2470.2683,159.285,222.745,2.625,2.971
JY12-4HF,2470.3064,159.355,223.693,2.62,2.97
JY12-4HF,2470.3445,159.425,224.634,2.616,2.968
JY12-4HF,2470.3826,159.549,225.499,2.612,2.967
JY12-4HF,2470.4207,159.913,226.166,2.609,2.965
JY12-4HF,2470.4587,160.277,226.826,2.607,2.962
JY12-4HF,2470.4968,160.641,227.486,2.604,2.96
JY12-4HF,2470.5349,160.817,227.767,2.604,2.962
JY12-4HF,2470.573,160.992,228.047,2.603,2.964
JY12-4HF,2470.6111,161.159,228.308,2.602,2.966
JY12-4HF,2470.6492,161.373,228.448,2.602,2.976
JY12-4HF,2470.6873,161.604,228.513,2.603,2.99
JY12-4HF,2470.7253,161.842,228.581,2.604,3.005
JY12-4HF,2470.7634,162.12,228.62,2.605,3.02
JY12-4HF,2470.8018,162.467,228.607,2.606,3.037
JY12-4HF,2470.8398,162.814,228.594,2.608,3.053
JY12-4HF,2470.8779,163.194,228.579,2.609,3.069
JY12-4HF,2470.916,163.915,228.544,2.61,3.081
JY12-4HF,2470.9541,164.635,228.51,2.611,3.092
JY12-4HF,2470.9922,165.227,228.467,2.612,3.102
JY12-4HF,2471.0303,165.818,228.424,2.612,3.111
JY12-4HF,2471.0684,166.21,228.368,2.612,3.118
JY12-4HF,2471.1064,166.6,228.311,2.612,3.125
JY12-4HF,2471.1445,166.706,228.226,2.612,3.131
JY12-4HF,2471.1826,166.547,228.11,2.611,3.136
JY12-4HF,2471.2207,166.385,227.992,2.61,3.141
JY12-4HF,2471.2588,166.229,227.881,2.609,3.147
JY12-4HF,2471.2969,166.091,227.787,2.607,3.154
JY12-4HF,2471.335,165.954,227.693,2.605,3.161
JY12-4HF,2471.373,165.818,227.6,2.603,3.168
JY12-4HF,2471.4111,165.813,227.582,2.6,3.169
JY12-4HF,2471.4492,165.814,227.569,2.597,3.17
JY12-4HF,2471.4875,165.814,227.555,2.595,3.171
JY12-4HF,2471.5256,165.844,227.596,2.592,3.169
JY12-4HF,2471.5637,165.887,227.665,2.59,3.167
JY12-4HF,2471.6018,165.931,227.734,2.587,3.164
JY12-4HF,2471.6399,165.765,227.83,2.586,3.163
JY12-4HF,2471.678,165.598,227.926,2.584,3.161
JY12-4HF,2471.7161,165.34,228.035,2.583,3.159
JY12-4HF,2471.7542,165.089,228.135,2.581,3.157
JY12-4HF,2471.7922,164.909,228.176,2.582,3.144
JY12-4HF,2471.8303,164.728,228.216,2.582,3.131
JY12-4HF,2471.8684,164.553,228.253,2.582,3.118
JY12-4HF,2471.9065,164.748,228.087,2.583,3.109
JY12-4HF,2471.9446,165.015,227.881,2.585,3.101
JY12-4HF,2471.9827,165.289,227.671,2.586,3.092
JY12-4HF,2472.0208,165.54,227.382,2.588,3.085
JY12-4HF,2472.0588,165.774,227.027,2.591,3.079
JY12-4HF,2472.0969,165.96,226.675,2.593,3.072
JY12-4HF,2472.1353,166.143,226.323,2.595,3.066
JY12-4HF,2472.1733,166.01,225.999,2.597,3.056
JY12-4HF,2472.2114,165.877,225.672,2.599,3.046
JY12-4HF,2472.2495,165.748,225.356,2.601,3.036
JY12-4HF,2472.2876,165.192,225.207,2.601,3.027
JY12-4HF,2472.3257,164.622,225.061,2.601,3.018
JY12-4HF,2472.3638,164.055,224.916,2.602,3.009
JY12-4HF,2472.4019,163.618,224.968,2.601,3.014
JY12-4HF,2472.4399,163.234,225.103,2.6,3.023
JY12-4HF,2472.478,162.85,225.239,2.599,3.033
JY12-4HF,2472.5161,162.569,225.505,2.597,3.054
JY12-4HF,2472.5542,162.421,225.951,2.596,3.089
JY12-4HF,2472.5923,162.274,226.395,2.595,3.125
JY12-4HF,2472.6304,162.11,226.83,2.593,3.157
JY12-4HF,2472.6685,161.82,227.271,2.593,3.167
JY12-4HF,2472.7065,161.529,227.71,2.592,3.176
JY12-4HF,2472.7446,161.237,228.149,2.591,3.186
JY12-4HF,2472.7827,160.931,228.412,2.591,3.19
JY12-4HF,2472.821,160.624,228.642,2.592,3.192
JY12-4HF,2472.8591,160.398,228.791,2.593,3.197
JY12-4HF,2472.8972,160.173,228.94,2.594,3.202
JY12-4HF,2472.9353,160.143,228.891,2.596,3.211
JY12-4HF,2472.9734,160.114,228.84,2.598,3.221
JY12-4HF,2473.0115,160.222,228.713,2.6,3.233
JY12-4HF,2473.0496,160.625,228.418,2.601,3.253
JY12-4HF,2473.0876,161.04,228.115,2.603,3.273
JY12-4HF,2473.1257,161.453,227.81,2.605,3.292
JY12-4HF,2473.1638,161.883,227.395,2.606,3.296
JY12-4HF,2473.2019,162.314,226.977,2.606,3.3
JY12-4HF,2473.24,162.745,226.56,2.607,3.305
JY12-4HF,2473.2781,163.197,226.22,2.607,3.296
JY12-4HF,2473.3162,163.657,225.909,2.606,3.282
JY12-4HF,2473.3542,164.113,225.601,2.606,3.268
JY12-4HF,2473.3923,164.509,225.385,2.604,3.261
JY12-4HF,2473.4304,164.861,225.267,2.603,3.262
JY12-4HF,2473.4688,165.21,225.151,2.601,3.262
JY12-4HF,2473.5068,165.549,225.06,2.599,3.263
JY12-4HF,2473.5449,165.843,225.085,2.596,3.264
JY12-4HF,2473.583,166.135,225.111,2.593,3.264
JY12-4HF,2473.6211,166.308,225.186,2.59,3.263
JY12-4HF,2473.6592,166.48,225.262,2.588,3.263
JY12-4HF,2473.6973,166.506,225.397,2.585,3.261
JY12-4HF,2473.7354,166.532,225.532,2.583,3.258
JY12-4HF,2473.7734,166.525,225.722,2.581,3.259
JY12-4HF,2473.8115,166.498,225.94,2.579,3.261
JY12-4HF,2473.8496,166.471,226.163,2.577,3.263
JY12-4HF,2473.8877,166.443,226.402,2.576,3.26
JY12-4HF,2473.9258,166.41,226.675,2.575,3.245
JY12-4HF,2473.9639,166.377,226.947,2.575,3.23
JY12-4HF,2474.002,166.226,227.205,2.575,3.212
JY12-4HF,2474.04,166.075,227.463,2.575,3.195
JY12-4HF,2474.0781,165.818,227.709,2.575,3.176
JY12-4HF,2474.1162,165.562,227.952,2.576,3.157
JY12-4HF,2474.1545,165.27,228.135,2.577,3.136
JY12-4HF,2474.1926,164.96,228.307,2.579,3.115
JY12-4HF,2474.2307,164.647,228.479,2.58,3.093
JY12-4HF,2474.2688,164.393,228.612,2.581,3.076
JY12-4HF,2474.3069,164.197,228.705,2.582,3.063
JY12-4HF,2474.345,164.001,228.797,2.584,3.049
JY12-4HF,2474.3831,163.853,228.876,2.585,3.037
JY12-4HF,2474.4211,163.88,228.907,2.586,3.034
JY12-4HF,2474.4592,163.906,228.938,2.586,3.031
JY12-4HF,2474.4973,163.931,228.969,2.587,3.028
JY12-4HF,2474.5354,163.814,228.981,2.587,3.016
JY12-4HF,2474.5735,163.687,228.991,2.586,3.004
JY12-4HF,2474.6116,163.562,229.001,2.586,2.992
JY12-4HF,2474.6497,163.252,229.073,2.585,2.977
JY12-4HF,2474.6877,162.845,229.179,2.584,2.961
JY12-4HF,2474.7258,162.438,229.284,2.584,2.945
JY12-4HF,2474.7642,161.983,229.412,2.583,2.93
JY12-4HF,2474.8022,161.529,229.541,2.582,2.916
JY12-4HF,2474.8403,161.053,229.679,2.581,2.903
JY12-4HF,2474.8784,160.59,229.811,2.58,2.89
JY12-4HF,2474.9165,160.255,229.88,2.58,2.885
JY12-4HF,2474.9546,159.913,229.95,2.58,2.88
JY12-4HF,2474.9927,159.568,230.021,2.579,2.876
JY12-4HF,2475.0308,159.417,229.979,2.579,2.87
JY12-4HF,2475.0688,159.312,229.909,2.58,2.864
JY12-4HF,2475.1069,159.243,229.794,2.58,2.854
JY12-4HF,2475.145,159.174,229.678,2.581,2.843
JY12-4HF,2475.1831,159.21,229.436,2.581,2.822
JY12-4HF,2475.2212,159.246,229.193,2.582,2.801
JY12-4HF,2475.2593,159.29,228.923,2.583,2.786
JY12-4HF,2475.2974,159.362,228.553,2.584,2.789
JY12-4HF,2475.3354,159.435,228.179,2.586,2.793
JY12-4HF,2475.3735,159.507,227.807,2.587,2.797
JY12-4HF,2475.4116,159.639,227.488,2.588,2.81
JY12-4HF,2475.45,159.774,227.168,2.589,2.823
JY12-4HF,2475.488,159.907,226.85,2.591,2.837
JY12-4HF,2475.5261,160.196,226.651,2.592,2.841
JY12-4HF,2475.5642,160.486,226.452,2.593,2.844
JY12-4HF,2475.6023,160.805,226.276,2.594,2.845
JY12-4HF,2475.6404,161.192,226.147,2.595,2.839
JY12-4HF,2475.6785,161.673,226.089,2.596,2.82
JY12-4HF,2475.7166,162.144,226.033,2.597,2.802
JY12-4HF,2475.7546,162.607,225.981,2.597,2.782
JY12-4HF,2475.7927,162.912,225.983,2.597,2.753
JY12-4HF,2475.8308,163.216,225.986,2.597,2.724
JY12-4HF,2475.8689,163.358,225.982,2.597,2.706
JY12-4HF,2475.907,163.499,225.979,2.597,2.687
JY12-4HF,2475.9451,163.414,225.968,2.596,2.683
JY12-4HF,2475.9832,163.329,225.955,2.596,2.679
JY12-4HF,2476.0212,163.245,225.892,2.596,2.663
JY12-4HF,2476.0593,163.162,225.791,2.596,2.638
JY12-4HF,2476.0977,163.077,225.689,2.595,2.613
JY12-4HF,2476.1357,163.035,225.578,2.595,2.592
JY12-4HF,2476.1738,163.104,225.443,2.594,2.584
JY12-4HF,2476.2119,163.174,225.308,2.594,2.575
JY12-4HF,2476.25,163.244,225.173,2.593,2.566
JY12-4HF,2476.2881,163.453,225.058,2.592,2.575
JY12-4HF,2476.3262,163.662,224.942,2.592,2.583
JY12-4HF,2476.3643,163.87,224.827,2.592,2.592
JY12-4HF,2476.4023,163.904,224.734,2.591,2.612
JY12-4HF,2476.4404,163.869,224.65,2.59,2.636
JY12-4HF,2476.4785,163.835,224.568,2.589,2.661
JY12-4HF,2476.5166,163.762,224.493,2.588,2.689
JY12-4HF,2476.5547,163.636,224.428,2.588,2.724
JY12-4HF,2476.5928,163.511,224.364,2.587,2.758
JY12-4HF,2476.6309,163.411,224.298,2.586,2.791
JY12-4HF,2476.6689,163.438,224.221,2.586,2.814
JY12-4HF,2476.707,163.465,224.145,2.586,2.836
JY12-4HF,2476.7451,163.492,224.069,2.586,2.859
JY12-4HF,2476.7834,163.348,223.974,2.586,2.886
JY12-4HF,2476.8215,163.185,223.88,2.586,2.913
JY12-4HF,2476.8596,163.018,223.784,2.586,2.94
JY12-4HF,2476.8977,162.715,223.685,2.587,2.952
JY12-4HF,2476.9358,162.319,223.584,2.588,2.954
JY12-4HF,2476.9739,161.923,223.483,2.588,2.956
JY12-4HF,2477.012,161.314,223.399,2.589,2.951
JY12-4HF,2477.05,160.704,223.316,2.59,2.945
JY12-4HF,2477.0881,159.98,223.241,2.591,2.935
JY12-4HF,2477.1262,159.271,223.17,2.592,2.926
JY12-4HF,2477.1643,158.757,223.142,2.593,2.916
JY12-4HF,2477.2024,158.241,223.113,2.594,2.906
JY12-4HF,2477.2405,157.738,223.085,2.595,2.895
JY12-4HF,2477.2786,157.372,223.091,2.596,2.879
JY12-4HF,2477.3167,157.055,223.108,2.597,2.861
JY12-4HF,2477.3547,156.739,223.125,2.597,2.843
JY12-4HF,2477.3928,156.483,223.154,2.598,2.82
JY12-4HF,2477.4312,156.295,223.195,2.598,2.79
JY12-4HF,2477.4692,156.106,223.236,2.598,2.761
JY12-4HF,2477.5073,155.94,223.271,2.598,2.732
JY12-4HF,2477.5454,155.856,223.281,2.598,2.701
JY12-4HF,2477.5835,155.773,223.291,2.597,2.671
JY12-4HF,2477.6216,155.693,223.301,2.597,2.64
JY12-4HF,2477.6597,155.722,223.287,2.595,2.629
JY12-4HF,2477.6978,155.764,223.27,2.594,2.62
JY12-4HF,2477.7358,155.805,223.253,2.593,2.61
JY12-4HF,2477.7739,155.905,223.209,2.591,2.611
JY12-4HF,2477.812,156.005,223.164,2.589,2.612
JY12-4HF,2477.8501,156.118,223.114,2.588,2.614
JY12-4HF,2477.8882,156.241,223.054,2.586,2.616
JY12-4HF,2477.9263,156.375,222.982,2.585,2.616
JY12-4HF,2477.9644,156.512,222.909,2.584,2.615
JY12-4HF,2478.0024,156.65,222.837,2.583,2.615
JY12-4HF,2478.0405,156.799,222.793,2.583,2.624
JY12-4HF,2478.0786,156.948,222.749,2.583,2.634
JY12-4HF,2478.1169,157.098,222.706,2.584,2.643
JY12-4HF,2478.155,157.245,222.736,2.585,2.66
JY12-4HF,2478.1931,157.391,222.786,2.586,2.679
JY12-4HF,2478.2312,157.572,222.865,2.587,2.699
JY12-4HF,2478.2693,157.753,222.945,2.588,2.718
JY12-4HF,2478.3074,158.033,223.11,2.59,2.737
JY12-4HF,2478.3455,158.311,223.275,2.591,2.755
JY12-4HF,2478.3835,158.589,223.457,2.593,2.771
JY12-4HF,2478.4216,158.901,223.719,2.593,2.779
JY12-4HF,2478.4597,159.214,223.984,2.594,2.788
JY12-4HF,2478.4978,159.525,224.248,2.595,2.796
JY12-4HF,2478.5359,159.998,224.573,2.593,2.792
JY12-4HF,2478.574,160.472,224.899,2.591,2.788
JY12-4HF,2478.6121,160.947,225.225,2.589,2.783
JY12-4HF,2478.6501,161.443,225.554,2.587,2.775
JY12-4HF,2478.6882,161.946,225.882,2.583,2.765
JY12-4HF,2478.7263,162.437,226.202,2.58,2.755
JY12-4HF,2478.7646,162.93,226.486,2.577,2.747
JY12-4HF,2478.8027,163.399,226.691,2.574,2.743
JY12-4HF,2478.8408,163.867,226.897,2.571,2.738
JY12-4HF,2478.8789,164.336,227.087,2.568,2.733
JY12-4HF,2478.917,164.785,227.136,2.566,2.727
JY12-4HF,2478.9551,165.233,227.184,2.565,2.721
JY12-4HF,2478.9932,165.684,227.232,2.563,2.715
JY12-4HF,2479.0313,166.156,227.177,2.563,2.704
JY12-4HF,2479.0693,166.632,227.101,2.563,2.692
JY12-4HF,2479.1074,167.11,227.025,2.562,2.68
JY12-4HF,2479.1455,167.565,226.925,2.563,2.666
JY12-4HF,2479.1836,168.023,226.801,2.565,2.65
JY12-4HF,2479.2217,168.488,226.676,2.567,2.634
JY12-4HF,2479.2598,168.89,226.562,2.569,2.618
JY12-4HF,2479.2979,169.133,226.475,2.571,2.603
JY12-4HF,2479.3359,169.377,226.388,2.574,2.588
JY12-4HF,2479.374,169.619,226.302,2.576,2.574
JY12-4HF,2479.4124,169.559,226.322,2.579,2.564
JY12-4HF,2479.4504,169.493,226.343,2.581,2.554
JY12-4HF,2479.4885,169.429,226.365,2.584,2.545
JY12-4HF,2479.5266,169.319,226.534,2.587,2.527
JY12-4HF,2479.5647,169.189,226.77,2.589,2.505
JY12-4HF,2479.6028,169.059,227.005,2.592,2.484
JY12-4HF,2479.6409,168.789,227.265,2.594,2.469
JY12-4HF,2479.679,168.321,227.56,2.596,2.463
JY12-4HF,2479.717,167.852,227.855,2.599,2.457
JY12-4HF,2479.7551,167.373,228.137,2.601,2.451
JY12-4HF,2479.7932,166.835,228.322,2.603,2.446
JY12-4HF,2479.8313,166.298,228.508,2.605,2.44
JY12-4HF,2479.8694,165.757,228.691,2.607,2.435
JY12-4HF,2479.9075,165.204,228.607,2.608,2.427
JY12-4HF,2479.9456,164.636,228.476,2.61,2.418
JY12-4HF,2479.9836,164.063,228.343,2.611,2.409
JY12-4HF,2480.0217,163.72,227.918,2.613,2.402
JY12-4HF,2480.0601,163.54,227.275,2.615,2.395
JY12-4HF,2480.0981,163.372,226.538,2.617,2.39
JY12-4HF,2480.1362,163.204,225.799,2.619,2.385
JY12-4HF,2480.1743,163.105,224.53,2.622,2.39
JY12-4HF,2480.2124,163.006,223.254,2.626,2.394
JY12-4HF,2480.2505,162.905,221.979,2.629,2.399
JY12-4HF,2480.2886,162.732,220.455,2.633,2.42
JY12-4HF,2480.3647,162.377,217.32,2.642,2.461
JY12-4HF,2480.4028,162.271,215.931,2.646,2.467
JY12-4HF,2480.479,162.112,213.278,2.654,2.467
JY12-4HF,2480.8982,162.091,213.788,2.615,2.54
JY12-4HF,2480.9363,161.981,214.94,2.608,2.546
JY12-4HF,2480.9744,161.867,216.168,2.6,2.552
JY12-4HF,2481.0125,161.826,217.354,2.594,2.552
JY12-4HF,2481.0505,161.93,218.411,2.589,2.54
JY12-4HF,2481.0886,162.036,219.495,2.584,2.529
JY12-4HF,2481.1267,162.151,220.572,2.579,2.518
JY12-4HF,2481.1648,162.435,221.331,2.577,2.512
JY12-4HF,2481.2029,162.723,222.094,2.575,2.506
JY12-4HF,2481.241,163.011,222.857,2.573,2.499
JY12-4HF,2481.2791,163.343,223.337,2.574,2.495
JY12-4HF,2481.3171,163.692,223.736,2.575,2.492
JY12-4HF,2481.3552,164.037,224.131,2.577,2.488
JY12-4HF,2481.3936,164.311,224.382,2.578,2.48
JY12-4HF,2481.4316,164.525,224.497,2.581,2.467
JY12-4HF,2481.4697,164.737,224.609,2.583,2.454
JY12-4HF,2481.5078,164.932,224.702,2.585,2.446
JY12-4HF,2481.5459,165.058,224.725,2.587,2.452
JY12-4HF,2481.584,165.183,224.747,2.59,2.459
JY12-4HF,2481.6221,165.308,224.769,2.593,2.465
JY12-4HF,2481.6602,165.455,224.833,2.595,2.475
JY12-4HF,2481.6982,165.603,224.901,2.598,2.486
JY12-4HF,2481.7363,165.75,224.968,2.6,2.496
