Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,3110.125,161.667,219.358,2.588,14.911,2
JY42-1HF,3110.25,162.73,221.898,2.584,14.791,2
JY42-1HF,3110.375,163.346,222.968,2.58,15.033,2
JY42-1HF,3110.5,163.201,222.085,2.576,15.689,2
JY42-1HF,3110.625,162.456,219.651,2.574,16.483,2
JY42-1HF,3110.75,162.08,217.381,2.573,16.941,2
JY42-1HF,3110.875,162.313,216.723,2.574,16.815,2
JY42-1HF,3111,162.857,217.944,2.575,16.16,2
JY42-1HF,3111.125,163.296,220.495,2.576,15.39,2
JY42-1HF,3111.25,163.947,223.132,2.576,14.857,2
JY42-1HF,3111.375,164.86,224.018,2.576,14.756,2
JY42-1HF,3111.5,165.103,222.533,2.579,15.009,2
JY42-1HF,3111.625,164.591,219.632,2.587,15.518,2
JY42-1HF,3111.75,163.798,216.585,2.6,16.016,2
JY42-1HF,3111.875,163.291,214.655,2.617,16.328,2
JY42-1HF,3112,162.515,214.818,2.627,16.296,2
JY42-1HF,3112.125,161.375,217.001,2.626,15.911,2
JY42-1HF,3112.25,160.53,219.388,2.613,15.462,2
JY42-1HF,3112.375,160.433,220.698,2.59,15.201,2
JY42-1HF,3112.5,161.004,220.316,2.561,15.323,2
JY42-1HF,3112.625,161.41,218.337,2.538,15.722,2
JY42-1HF,3112.75,161.505,215.869,2.528,16.135,2
JY42-1HF,3112.875,161.8,214.751,2.532,16.283,2
JY42-1HF,3113,162.326,215.613,2.545,16.004,2
JY42-1HF,3113.125,162.731,218.045,2.561,15.405,2
JY42-1HF,3113.25,162.54,221.004,2.572,14.813,2
JY42-1HF,3113.375,161.999,222.981,2.574,14.594,2
JY42-1HF,3113.5,161.442,222.433,2.571,14.83,2
JY42-1HF,3113.625,160.788,220.058,2.568,15.329,2
JY42-1HF,3113.75,160.063,217.209,2.569,15.732,2
JY42-1HF,3113.875,159.484,215.196,2.576,15.799,2
JY42-1HF,3114,159.475,215.039,2.586,15.466,2
JY42-1HF,3114.125,160.306,217.03,2.596,14.893,2
JY42-1HF,3114.25,161.334,219.722,2.601,14.301,2
JY42-1HF,3114.375,161.798,221.353,2.6,13.988,2
JY42-1HF,3114.5,161.41,221.16,2.596,14.024,2
JY42-1HF,3114.625,160.478,219.216,2.592,14.357,2
JY42-1HF,3114.75,159.457,216.417,2.59,14.757,2
JY42-1HF,3114.875,158.505,214.565,2.588,14.951,2
JY42-1HF,3115,157.938,214.739,2.585,14.775,2
JY42-1HF,3115.125,158.057,216.577,2.581,14.249,2
JY42-1HF,3115.25,158.851,219.042,2.577,13.683,2
JY42-1HF,3115.375,159.716,220.827,2.574,13.462,2
JY42-1HF,3115.5,160.174,220.691,2.574,13.772,2
JY42-1HF,3115.625,160.236,218.586,2.576,14.416,2
JY42-1HF,3115.75,159.74,216.033,2.58,14.962,2
JY42-1HF,3115.875,158.634,214.357,2.585,15.085,2
JY42-1HF,3116,157.233,214.393,2.589,14.794,2
JY42-1HF,3116.125,156.448,216.329,2.588,14.311,2
JY42-1HF,3116.25,156.055,219.226,2.584,13.819,2
JY42-1HF,3116.375,155.674,221.114,2.578,13.614,2
JY42-1HF,3116.5,155.442,221.031,2.574,13.724,2
JY42-1HF,3116.625,155.653,219.071,2.574,14.096,2
JY42-1HF,3116.75,156.277,216.06,2.578,14.443,2
JY42-1HF,3116.875,156.496,213.498,2.585,14.629,2
JY42-1HF,3117,156.646,213.124,2.59,14.642,2
JY42-1HF,3117.125,157.262,214.788,2.592,14.493,2
JY42-1HF,3117.25,158.347,217.366,2.589,14.297,2
JY42-1HF,3117.375,159.518,219.509,2.581,14.133,2
JY42-1HF,3117.5,160.559,219.965,2.571,14.098,2
JY42-1HF,3117.625,161.112,218.122,2.565,14.265,2
JY42-1HF,3117.75,160.975,215.219,2.566,14.534,2
JY42-1HF,3117.875,160.269,212.987,2.575,14.727,2
JY42-1HF,3118,159.385,212.48,2.587,14.642,2
JY42-1HF,3118.125,158.768,213.974,2.597,14.289,2
JY42-1HF,3118.25,158.042,216.782,2.599,13.87,2
JY42-1HF,3118.375,157.435,218.93,2.595,13.64,2
JY42-1HF,3118.5,157.122,219.172,2.588,13.748,2
JY42-1HF,3118.625,156.948,217.729,2.581,14.094,2
JY42-1HF,3118.75,156.695,215.57,2.576,14.484,2
JY42-1HF,3118.875,156.597,214.008,2.574,14.757,2
JY42-1HF,3119,157.249,214.363,2.573,14.815,2
JY42-1HF,3119.125,158.343,216.615,2.571,14.657,2
JY42-1HF,3119.25,159.307,219.301,2.567,14.36,2
JY42-1HF,3119.375,159.698,221.055,2.562,14.123,2
JY42-1HF,3119.5,159.316,221.036,2.556,14.117,2
JY42-1HF,3119.625,158.261,219.118,2.551,14.426,2
JY42-1HF,3119.75,156.679,216.288,2.551,14.996,2
JY42-1HF,3119.875,154.928,214.235,2.556,15.443,2
JY42-1HF,3120,153.724,213.836,2.566,15.49,2
JY42-1HF,3120.125,153.843,215.129,2.576,15.051,2
JY42-1HF,3120.25,155.598,217.491,2.586,14.45,2
JY42-1HF,3120.375,158.176,219.556,2.59,14.042,2
JY42-1HF,3120.5,160.632,219.817,2.593,13.944,2
JY42-1HF,3120.625,162.538,218.349,2.597,14.155,2
JY42-1HF,3120.75,163.715,216.118,2.602,14.522,2
JY42-1HF,3120.875,164.153,214.321,2.608,14.901,2
JY42-1HF,3121,164.204,214.123,2.612,15.078,2
JY42-1HF,3121.125,164.164,216.179,2.614,14.943,2
JY42-1HF,3121.25,164.131,219.297,2.61,14.634,2
JY42-1HF,3121.375,164.281,221.825,2.602,14.442,2
JY42-1HF,3121.5,164.826,222.691,2.591,14.568,2
JY42-1HF,3121.625,165.733,221.535,2.58,14.997,2
JY42-1HF,3121.75,166.147,218.93,2.574,15.569,2
JY42-1HF,3121.875,165.689,216.629,2.575,15.984,2
JY42-1HF,3122,164.861,216.02,2.581,16.053,2
JY42-1HF,3122.125,164.193,217.348,2.589,15.786,2
JY42-1HF,3122.25,163.718,220.023,2.595,15.44,2
JY42-1HF,3122.375,162.711,222.824,2.594,15.266,2
JY42-1HF,3122.5,161.571,224.03,2.587,15.404,2
JY42-1HF,3122.625,160.975,223.016,2.579,15.806,2
JY42-1HF,3122.75,160.984,220.699,2.574,16.199,2
JY42-1HF,3122.875,161.362,218.408,2.574,16.324,2
JY42-1HF,3123,162.012,217.373,2.578,16.124,2
JY42-1HF,3123.125,163.414,218.435,2.585,15.738,2
JY42-1HF,3123.25,165.442,221.288,2.59,15.311,2
JY42-1HF,3123.375,167.693,224.1,2.592,14.98,2
JY42-1HF,3123.5,169.643,225.46,2.592,14.901,2
JY42-1HF,3123.625,170.689,224.855,2.591,15.174,2
JY42-1HF,3123.75,170.433,222.585,2.594,15.695,2
JY42-1HF,3123.875,169.275,219.933,2.601,16.147,2
JY42-1HF,3124,167.678,218.675,2.61,16.322,2
JY42-1HF,3124.125,165.905,219.44,2.617,16.129,2
JY42-1HF,3124.25,164.407,221.764,2.617,15.678,2
JY42-1HF,3124.375,163.953,224.613,2.608,15.107,2
JY42-1HF,3124.5,164.886,226.595,2.59,14.676,2
JY42-1HF,3124.625,166.267,226.359,2.573,14.643,2
JY42-1HF,3124.75,167.745,224.316,2.563,15.021,2
JY42-1HF,3124.875,169.386,221.678,2.562,15.488,2
JY42-1HF,3125,171.071,219.592,2.568,15.684,2
JY42-1HF,3125.125,172.204,218.935,2.579,15.507,2
JY42-1HF,3125.25,172.068,219.945,2.589,15.119,2
JY42-1HF,3125.375,170.99,221.463,2.595,14.787,2
JY42-1HF,3125.5,169.282,221.948,2.597,14.674,2
JY42-1HF,3125.625,167.006,220.715,2.594,14.882,2
JY42-1HF,3125.75,164.287,217.948,2.589,15.338,2
JY42-1HF,3125.875,161.616,214.608,2.586,15.786,2
JY42-1HF,3126,159.756,212.46,2.584,15.887,2
JY42-1HF,3126.125,158.93,212.475,2.582,15.533,2
JY42-1HF,3126.25,158.88,214.135,2.578,14.934,2
JY42-1HF,3126.375,159.207,216.191,2.569,14.445,2
JY42-1HF,3126.5,159.619,217.222,2.559,14.274,2
JY42-1HF,3126.625,160.157,216.025,2.55,14.454,2
JY42-1HF,3126.75,160.643,212.719,2.548,14.825,2
JY42-1HF,3126.875,160.954,208.974,2.553,15.189,2
JY42-1HF,3127,161.097,206.322,2.566,15.345,2
JY42-1HF,3127.125,160.994,205.559,2.586,15.221,2
JY42-1HF,3127.25,160.167,206.708,2.61,14.834,2
JY42-1HF,3127.375,158.388,208.634,2.632,14.317,2
JY42-1HF,3127.5,156.059,209.453,2.647,13.975,2
JY42-1HF,3127.625,153.616,208.299,2.657,13.973,2
JY42-1HF,3127.75,151.47,205.496,2.663,14.318,2
JY42-1HF,3127.875,150.284,202.064,2.67,14.776,2
JY42-1HF,3128,150.672,199.558,2.682,15.026,2
JY42-1HF,3128.125,152.03,199.548,2.695,14.937,2
JY42-1HF,3128.25,153.525,201.819,2.704,14.519,2
JY42-1HF,3128.5,154.104,208.124,2.691,13.768,2
JY42-1HF,3128.625,152.112,209.769,2.669,13.84,2
JY42-1HF,3128.75,149.405,209.643,2.645,14.13,2
JY42-1HF,3128.875,147.38,208.782,2.625,14.41,2
JY42-1HF,3129,146.64,208.608,2.612,14.509,2
JY42-1HF,3129.125,147.272,209.896,2.606,14.418,2
JY42-1HF,3129.25,149.34,212.727,2.605,14.159,2
JY42-1HF,3129.375,152.706,216.442,2.602,13.831,2
JY42-1HF,3129.5,156.273,219.451,2.594,13.654,2
JY42-1HF,3129.625,158.829,220.623,2.582,13.804,2
JY42-1HF,3129.75,159.954,219.994,2.57,14.289,2
JY42-1HF,3129.875,160.017,218.289,2.56,14.893,2
JY42-1HF,3130,159.902,216.576,2.556,15.298,2
JY42-1HF,3130.125,160.183,216.085,2.558,15.264,2
JY42-1HF,3130.25,160.947,217.385,2.561,14.775,2
JY42-1HF,3130.375,162.108,219.725,2.562,14.115,2
JY42-1HF,3130.5,163.552,221.864,2.561,13.593,2
JY42-1HF,3130.625,165.02,222.743,2.558,13.37,2
JY42-1HF,3130.75,165.598,221.742,2.555,13.438,2
JY42-1HF,3130.875,165.14,219.17,2.559,13.691,2
JY42-1HF,3131,164.325,216.545,2.568,14.025,2
JY42-1HF,3131.125,163.755,215.21,2.579,14.281,2
JY42-1HF,3131.25,163.764,215.686,2.59,14.354,2
JY42-1HF,3131.375,164.396,217.806,2.595,14.244,2
JY42-1HF,3131.5,165.628,220.546,2.593,14.113,2
JY42-1HF,3131.625,166.787,222.172,2.589,14.195,2
JY42-1HF,3131.75,167.088,221.886,2.588,14.62,2
JY42-1HF,3131.875,166.265,220.156,2.594,15.266,2
JY42-1HF,3132,164.561,218.002,2.608,15.808,2
JY42-1HF,3132.125,162.677,216.707,2.624,15.927,2
JY42-1HF,3132.25,161.386,217.481,2.632,15.634,2
JY42-1HF,3132.375,160.797,220.02,2.628,15.186,2
JY42-1HF,3132.5,160.815,222.774,2.614,14.845,2
JY42-1HF,3132.625,161.461,224.265,2.597,14.659,2
JY42-1HF,3132.75,162.553,223.57,2.58,14.605,2
JY42-1HF,3132.875,163.383,220.671,2.569,14.686,2
JY42-1HF,3133,163.441,217.004,2.565,14.751,2
JY42-1HF,3133.125,163.074,214.475,2.564,14.597,2
JY42-1HF,3133.25,162.856,214.008,2.567,14.144,2
JY42-1HF,3133.375,163.118,215.496,2.572,13.547,2
JY42-1HF,3133.5,164.091,218.063,2.577,13.059,2
JY42-1HF,3133.625,165.479,220.049,2.58,12.897,2
JY42-1HF,3133.75,166.57,220.124,2.579,13.118,2
JY42-1HF,3133.875,167.097,218.436,2.575,13.652,2
JY42-1HF,3134,167.273,215.998,2.571,14.245,2
JY42-1HF,3134.125,167.31,213.964,2.568,14.613,2
JY42-1HF,3134.25,166.848,213.408,2.567,14.636,2
JY42-1HF,3134.375,165.946,214.808,2.568,14.379,2
JY42-1HF,3134.5,165.273,217.175,2.568,14.144,2
JY42-1HF,3134.625,165.108,219.061,2.565,14.154,2
JY42-1HF,3134.75,165.153,219.601,2.56,14.451,2
JY42-1HF,3134.875,164.971,218.567,2.557,14.858,2
JY42-1HF,3135,164.697,216.627,2.556,15.084,2
JY42-1HF,3135.125,164.861,215.276,2.559,14.98,2
JY42-1HF,3135.25,165.532,215.528,2.563,14.559,2
JY42-1HF,3135.375,166.287,217.34,2.566,13.974,2
JY42-1HF,3135.5,166.545,219.989,2.566,13.409,2
JY42-1HF,3135.625,165.808,222.21,2.559,12.996,2
JY42-1HF,3135.75,164.307,222.412,2.548,12.788,2
JY42-1HF,3135.875,162.588,220.4,2.538,12.798,2
JY42-1HF,3136,161.007,217.385,2.534,12.986,2
JY42-1HF,3136.125,159.892,214.72,2.539,13.236,2
JY42-1HF,3136.25,159.633,213.582,2.554,13.354,2
JY42-1HF,3136.375,160.508,214.654,2.573,13.183,2
JY42-1HF,3136.5,162.328,217.297,2.59,12.842,2
JY42-1HF,3136.625,164.449,219.798,2.6,12.637,2
JY42-1HF,3136.75,166.165,220.824,2.602,12.819,2
JY42-1HF,3136.875,167.07,219.929,2.597,13.367,2
JY42-1HF,3137,167.353,217.486,2.588,14.014,2
JY42-1HF,3137.125,167.327,214.866,2.584,14.439,2
JY42-1HF,3137.25,167.062,213.676,2.586,14.491,2
JY42-1HF,3137.375,166.602,214.504,2.591,14.209,2
JY42-1HF,3137.5,166.105,216.882,2.594,13.772,2
JY42-1HF,3137.625,165.904,219.746,2.596,13.391,2
JY42-1HF,3137.75,165.897,221.595,2.593,13.222,2
JY42-1HF,3137.875,165.753,221.264,2.59,13.387,2
JY42-1HF,3138,165.449,219.225,2.587,13.806,2
JY42-1HF,3138.125,165.017,216.924,2.588,14.283,2
JY42-1HF,3138.25,164.435,215.61,2.59,14.598,2
JY42-1HF,3138.375,163.791,216.164,2.59,14.594,2
JY42-1HF,3138.5,163.31,218.666,2.586,14.314,2
JY42-1HF,3138.625,163.125,221.714,2.576,13.945,2
JY42-1HF,3138.75,163.29,223.526,2.563,13.735,2
JY42-1HF,3138.875,163.953,223.307,2.55,13.821,2
JY42-1HF,3139,165.342,221.165,2.541,14.172,2
JY42-1HF,3139.125,167.118,218.061,2.539,14.589,2
JY42-1HF,3139.25,168.534,215.773,2.543,14.776,2
JY42-1HF,3139.375,169.258,215.559,2.552,14.567,2
JY42-1HF,3139.5,169.344,217.29,2.561,14.089,2
JY42-1HF,3139.625,168.958,220.025,2.565,13.657,2
JY42-1HF,3139.75,168.175,222.371,2.561,13.503,2
JY42-1HF,3139.875,167.146,222.785,2.553,13.676,2
JY42-1HF,3140,166.309,220.807,2.549,14.062,2
JY42-1HF,3140.125,165.971,217.582,2.552,14.45,2
JY42-1HF,3140.25,166.028,214.64,2.563,14.614,2
JY42-1HF,3140.375,166.076,213.174,2.578,14.404,2
JY42-1HF,3140.5,166.124,213.885,2.591,13.856,2
JY42-1HF,3140.625,166.669,216.434,2.596,13.232,2
JY42-1HF,3140.75,167.626,219.149,2.595,12.893,2
JY42-1HF,3140.875,168.49,220.462,2.591,13.028,2
JY42-1HF,3141,169.06,219.964,2.585,13.528,2
JY42-1HF,3141.125,169.418,218.072,2.582,14.106,2
JY42-1HF,3141.25,169.393,216.053,2.585,14.498,2
JY42-1HF,3141.375,168.666,215.55,2.59,14.547,2
JY42-1HF,3141.5,167.62,217.115,2.594,14.239,2
JY42-1HF,3141.625,166.995,219.918,2.595,13.745,2
JY42-1HF,3141.75,167.078,222.659,2.591,13.378,2
JY42-1HF,3141.875,167.361,223.924,2.583,13.432,2
JY42-1HF,3142,167.336,222.726,2.573,13.998,2
JY42-1HF,3142.125,167.212,219.769,2.565,14.826,2
JY42-1HF,3142.25,167.189,216.881,2.561,15.474,2
JY42-1HF,3142.375,167.124,215.331,2.561,15.604,2
JY42-1HF,3142.5,166.873,215.764,2.563,15.194,2
JY42-1HF,3142.625,166.7,217.959,2.562,14.498,2
JY42-1HF,3142.75,166.889,220.448,2.558,13.85,2
JY42-1HF,3142.875,167.232,221.506,2.553,13.493,2
JY42-1HF,3143,167.467,220.594,2.549,13.486,2
JY42-1HF,3143.125,167.596,218.177,2.55,13.723,2
JY42-1HF,3143.25,168.139,215.35,2.557,14.032,2
JY42-1HF,3143.375,169.659,213.68,2.568,14.274,2
JY42-1HF,3143.5,171.821,214.104,2.578,14.424,2
JY42-1HF,3143.625,173.738,216.088,2.582,14.5,2
JY42-1HF,3143.75,174.765,218.466,2.58,14.539,2
JY42-1HF,3143.875,174.777,220.08,2.575,14.613,2
JY42-1HF,3144,174.058,220.056,2.573,14.696,2
JY42-1HF,3144.125,172.855,218.426,2.578,14.76,2
JY42-1HF,3144.25,171.513,216.423,2.589,14.735,2
JY42-1HF,3144.375,170.675,215.4,2.601,14.584,2
JY42-1HF,3144.5,170.935,215.986,2.61,14.359,2
JY42-1HF,3144.625,172.321,218.168,2.611,14.056,2
JY42-1HF,3144.75,173.934,221.017,2.603,13.829,2
JY42-1HF,3144.875,174.831,222.845,2.59,13.823,2
JY42-1HF,3145,174.768,222.602,2.578,14.101,2
JY42-1HF,3145.125,173.845,220.598,2.569,14.547,2
JY42-1HF,3145.25,172.606,217.819,2.569,14.883,2
JY42-1HF,3145.375,172.022,215.676,2.574,14.923,2
JY42-1HF,3145.5,172.45,215.576,2.579,14.634,2
JY42-1HF,3145.625,173.363,217.514,2.58,14.155,2
JY42-1HF,3145.75,174.604,219.949,2.576,13.69,2
JY42-1HF,3145.875,176.197,221.478,2.568,13.397,2
JY42-1HF,3146,177.623,221.113,2.562,13.363,2
JY42-1HF,3146.125,177.852,218.683,2.561,13.577,2
JY42-1HF,3146.25,177.045,215.39,2.567,13.899,2
JY42-1HF,3146.375,176.369,213.042,2.577,14.118,2
JY42-1HF,3146.5,176.334,212.548,2.589,14.11,2
JY42-1HF,3146.625,177.016,213.936,2.598,13.905,2
JY42-1HF,3146.75,178.254,216.477,2.6,13.611,2
JY42-1HF,3146.875,179.581,218.627,2.592,13.37,2
JY42-1HF,3147,180.263,219.027,2.582,13.338,2
JY42-1HF,3147.125,180.063,217.697,2.574,13.593,2
JY42-1HF,3147.25,179.185,215.413,2.572,14.034,2
JY42-1HF,3147.375,177.86,213.246,2.577,14.362,2
JY42-1HF,3147.5,176.251,212.432,2.587,14.295,2
JY42-1HF,3147.625,174.881,213.741,2.595,13.837,2
JY42-1HF,3147.75,174.266,216.511,2.598,13.333,2
JY42-1HF,3147.875,174.192,219.214,2.594,13.162,2
JY42-1HF,3148,174.112,220.706,2.587,13.442,2
JY42-1HF,3148.125,173.708,220.411,2.581,14.054,2
JY42-1HF,3148.25,173.337,218.707,2.578,14.704,2
JY42-1HF,3148.375,173.339,217.067,2.579,15.043,2
JY42-1HF,3148.5,173.605,216.888,2.581,14.867,2
JY42-1HF,3148.625,174.048,218.327,2.578,14.222,2
JY42-1HF,3148.75,174.582,220.654,2.57,13.474,2
JY42-1HF,3148.875,174.974,222.395,2.557,12.963,2
JY42-1HF,3149,175.075,221.973,2.544,12.965,2
JY42-1HF,3149.125,175.109,219.353,2.537,13.452,2
JY42-1HF,3149.25,175.143,216.125,2.542,14.069,2
JY42-1HF,3149.375,175.097,213.77,2.555,14.456,2
JY42-1HF,3149.5,174.863,213.419,2.573,14.425,2
JY42-1HF,3149.625,174.646,215.392,2.587,14.168,2
JY42-1HF,3149.75,174.671,218.448,2.592,14.004,2
JY42-1HF,3149.875,174.588,220.508,2.589,14.144,2
JY42-1HF,3150,174.155,220.661,2.58,14.574,2
JY42-1HF,3150.125,173.45,219.045,2.571,15.098,2
JY42-1HF,3150.25,173.063,216.696,2.568,15.481,2
JY42-1HF,3150.375,173.51,215.451,2.573,15.557,2
JY42-1HF,3150.5,174.542,216.618,2.581,15.317,2
JY42-1HF,3150.625,175.819,219.689,2.588,14.876,2
JY42-1HF,3150.75,176.854,223.399,2.589,14.44,2
JY42-1HF,3150.875,177.176,226.172,2.584,14.183,2
JY42-1HF,3151,176.701,226.482,2.578,14.197,2
JY42-1HF,3151.125,175.86,223.988,2.575,14.461,2
JY42-1HF,3151.25,174.987,220.278,2.578,14.884,2
JY42-1HF,3151.375,174.201,217.176,2.583,15.228,2
JY42-1HF,3151.5,173.791,215.877,2.587,15.307,2
JY42-1HF,3151.625,174.445,216.909,2.587,14.973,2
JY42-1HF,3151.75,176.459,219.631,2.581,14.41,2
JY42-1HF,3151.875,178.702,222.132,2.572,13.957,2
JY42-1HF,3152,180.149,222.74,2.563,13.855,2
JY42-1HF,3152.125,180.444,221.24,2.558,14.153,2
JY42-1HF,3152.25,179.737,218.3,2.56,14.653,2
JY42-1HF,3152.375,178.455,215.413,2.569,15.086,2
JY42-1HF,3152.5,176.985,214.402,2.579,15.221,2
JY42-1HF,3152.625,175.513,215.87,2.588,15.054,2
JY42-1HF,3152.75,174.174,218.709,2.591,14.747,2
JY42-1HF,3152.875,173.043,221.423,2.587,14.499,2
JY42-1HF,3153,172.21,222.535,2.578,14.361,2
JY42-1HF,3153.125,171.708,221.171,2.568,14.353,2
JY42-1HF,3153.25,171.358,218.141,2.564,14.504,2
JY42-1HF,3153.375,171.258,215.67,2.566,14.79,2
JY42-1HF,3153.5,171.686,215.103,2.572,15.084,2
JY42-1HF,3153.625,172.943,216.966,2.58,15.213,2
JY42-1HF,3153.75,174.964,220.76,2.585,15.085,2
JY42-1HF,3153.875,177.056,224.625,2.588,14.829,2
JY42-1HF,3154,178.587,226.335,2.584,14.739,2
JY42-1HF,3154.125,179.314,225.337,2.578,14.944,2
JY42-1HF,3154.25,179.42,222.266,2.574,15.377,2
JY42-1HF,3154.375,179.386,218.483,2.576,15.682,2
JY42-1HF,3154.5,179.612,215.924,2.583,15.644,2
JY42-1HF,3154.625,180.036,216.071,2.591,15.239,2
JY42-1HF,3154.75,180.418,218.376,2.596,14.591,2
JY42-1HF,3154.875,180.805,221.328,2.595,14.046,2
JY42-1HF,3155,181.081,223.416,2.59,13.839,2
JY42-1HF,3155.125,180.804,223.451,2.582,14.14,2
JY42-1HF,3155.25,179.677,221.262,2.577,14.795,2
JY42-1HF,3155.375,177.977,218.293,2.575,15.476,2
JY42-1HF,3155.5,176.198,216.395,2.578,15.884,2
JY42-1HF,3155.625,174.822,216.407,2.585,15.879,2
JY42-1HF,3155.75,174.223,218.402,2.591,15.572,2
JY42-1HF,3155.875,174.507,221.471,2.593,15.152,2
JY42-1HF,3156,175.44,223.781,2.589,14.827,2
JY42-1HF,3156.125,176.776,223.956,2.581,14.765,2
JY42-1HF,3156.25,178.169,222.18,2.571,14.916,2
JY42-1HF,3156.375,179.162,219.337,2.565,15.105,2
JY42-1HF,3156.5,179.391,216.754,2.562,15.06,2
JY42-1HF,3156.625,178.991,215.918,2.566,14.712,2
JY42-1HF,3156.75,178.409,217.39,2.569,14.238,2
JY42-1HF,3156.875,177.87,219.912,2.57,13.883,2
JY42-1HF,3157,177.581,222.126,2.566,13.827,2
JY42-1HF,3157.125,177.621,222.846,2.558,14.044,2
JY42-1HF,3157.25,177.831,221.387,2.549,14.449,2
JY42-1HF,3157.375,177.924,218.223,2.545,14.881,2
JY42-1HF,3157.5,177.758,215.117,2.548,15.118,2
JY42-1HF,3157.625,177.553,213.401,2.556,15.031,2
JY42-1HF,3157.75,177.55,213.544,2.567,14.659,2
JY42-1HF,3157.875,177.758,215.249,2.577,14.232,2
JY42-1HF,3158,177.823,217.227,2.582,14.006,2
JY42-1HF,3158.125,177.516,217.638,2.582,14.138,2
JY42-1HF,3158.25,176.866,215.91,2.58,14.568,2
JY42-1HF,3158.375,175.861,212.671,2.581,15.14,2
JY42-1HF,3158.5,174.526,209.101,2.586,15.613,2
JY42-1HF,3158.625,173.085,206.724,2.597,15.86,2
JY42-1HF,3158.75,171.974,206.786,2.611,15.799,2
JY42-1HF,3158.875,171.433,208.901,2.624,15.356,2
JY42-1HF,3159,171.444,211.329,2.635,14.726,2
JY42-1HF,3159.125,171.683,212.651,2.643,14.126,2
JY42-1HF,3159.25,171.4,211.909,2.648,13.862,2
JY42-1HF,3159.375,169.962,209.034,2.652,13.975,2
JY42-1HF,3159.5,168.198,205.385,2.658,14.375,2
JY42-1HF,3159.625,166.784,203.087,2.664,14.772,2
JY42-1HF,3159.75,165.72,203.053,2.672,14.958,2
JY42-1HF,3159.875,164.808,205.299,2.677,14.82,2
JY42-1HF,3160,164.197,208.932,2.676,14.504,2
JY42-1HF,3160.125,164.459,212.119,2.667,14.22,2
JY42-1HF,3160.25,165.312,213.15,2.65,14.233,2
JY42-1HF,3160.375,166.119,212.232,2.633,14.663,2
JY42-1HF,3160.5,166.75,210.371,2.616,15.315,2
JY42-1HF,3160.625,167.607,208.884,2.603,15.784,2
JY42-1HF,3160.75,169.151,209.136,2.595,15.81,2
JY42-1HF,3160.875,171.032,211.699,2.588,15.539,2
JY42-1HF,3161,172.493,215.245,2.581,15.179,2
JY42-1HF,3161.125,173.076,218.208,2.57,14.941,2
JY42-1HF,3161.25,172.603,219.549,2.555,14.871,2
JY42-1HF,3161.375,171.302,218.87,2.541,15.053,2
JY42-1HF,3161.5,169.783,216.768,2.533,15.403,2
JY42-1HF,3161.625,168.302,214.842,2.537,15.743,2
JY42-1HF,3161.75,166.696,214.333,2.549,15.792,2
JY42-1HF,3161.875,165.065,215.489,2.566,15.56,2
JY42-1HF,3162,163.972,217.906,2.58,15.17,2
JY42-1HF,3162.125,164.091,220.484,2.586,14.919,2
JY42-1HF,3162.25,164.672,221.67,2.584,14.96,2
JY42-1HF,3162.375,165.014,220.883,2.581,15.278,2
JY42-1HF,3162.5,165.187,218.943,2.578,15.698,2
JY42-1HF,3162.625,165.561,216.954,2.578,15.947,2
JY42-1HF,3162.75,166.345,216.109,2.582,15.863,2
JY42-1HF,3162.875,166.953,217.357,2.585,15.496,2
JY42-1HF,3163,167.046,220.496,2.586,15.029,2
JY42-1HF,3163.125,167.163,223.502,2.586,14.635,2
JY42-1HF,3163.25,167.812,224.956,2.583,14.43,2
JY42-1HF,3163.375,169.049,224.124,2.579,14.476,2
JY42-1HF,3163.5,170.236,221.194,2.575,14.777,2
JY42-1HF,3163.625,171.062,217.686,2.572,15.164,2
JY42-1HF,3163.75,171.847,215.851,2.575,15.371,2
JY42-1HF,3163.875,172.67,216.481,2.582,15.362,2
JY42-1HF,3164,173.586,219.188,2.588,15.19,2
JY42-1HF,3164.125,174.727,222.744,2.588,14.978,2
JY42-1HF,3164.25,176.251,225.198,2.579,14.707,2
JY42-1HF,3164.375,177.788,224.813,2.568,14.474,2
JY42-1HF,3164.5,179.005,222.387,2.558,14.517,2
JY42-1HF,3164.625,179.452,219.423,2.556,14.783,2
JY42-1HF,3164.75,178.808,217.414,2.561,15.117,2
JY42-1HF,3164.875,177.416,217.57,2.572,15.222,2
JY42-1HF,3165,176.543,220.165,2.585,15.072,2
JY42-1HF,3165.125,176.12,223.577,2.593,14.895,2
JY42-1HF,3165.25,175.909,225.746,2.594,14.89,2
JY42-1HF,3165.375,176.057,225.783,2.587,15.286,2
JY42-1HF,3165.5,176.848,223.685,2.575,16.014,2
JY42-1HF,3165.625,177.764,220.525,2.564,16.813,2
JY42-1HF,3165.75,177.721,218.378,2.56,17.2,2
JY42-1HF,3165.875,177.392,218.621,2.56,16.993,2
JY42-1HF,3166,177.543,220.976,2.563,16.345,2
JY42-1HF,3166.125,178.381,224.397,2.566,15.641,2
JY42-1HF,3166.25,179.264,227.308,2.567,15.083,2
JY42-1HF,3166.375,179.93,227.972,2.563,14.776,2
JY42-1HF,3166.5,180.741,225.881,2.56,14.848,2
JY42-1HF,3166.625,181.708,222.686,2.558,15.242,2
JY42-1HF,3166.75,182.802,219.85,2.559,15.715,2
JY42-1HF,3166.875,183.846,218.607,2.563,15.881,2
