Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY37-3HF,3514.5,174.132,208.631,2.543,14.826,55.72,2.958,1
JY37-3HF,3514.625,171.92,207.203,2.539,15.246,54.601,3.033,1
JY37-3HF,3514.75,169.708,206.354,2.541,15.656,51.852,3.109,1
JY37-3HF,3514.875,168.254,206.644,2.554,16.024,48.582,3.201,1
JY37-3HF,3515,167.935,208.199,2.578,16.362,45.834,3.32,1
JY37-3HF,3515.125,168.49,210.9,2.607,16.835,43.685,3.421,1
JY37-3HF,3515.25,169.09,214.079,2.633,17.45,41.998,3.463,1
JY37-3HF,3515.375,169.158,216.708,2.646,17.918,40.572,3.468,1
JY37-3HF,3515.5,168.703,217.95,2.643,18.13,39.555,3.458,1
JY37-3HF,3515.625,167.852,217.64,2.63,18.095,39.236,3.433,1
JY37-3HF,3515.75,166.786,216.382,2.629,18.085,39.244,3.412,1
JY37-3HF,3515.875,166.006,214.841,2.6,17.321,39.984,3.415,1
JY37-3HF,3516,165.752,214.806,2.594,16.683,40.25,3.435,1
JY37-3HF,3516.125,165.721,212.644,2.594,16.2,40.063,3.447,1
JY37-3HF,3516.25,165.657,212.179,2.592,15.909,39.287,3.441,1
JY37-3HF,3516.375,165.689,212.088,2.589,15.675,38.092,3.416,1
JY37-3HF,3516.5,165.917,212.421,2.589,15.5,37.285,3.415,1
JY37-3HF,3516.625,166.026,213.177,2.589,15.545,37.531,3.267,1
JY37-3HF,3516.75,165.636,214.152,2.587,15.868,38.891,3.2,1
JY37-3HF,3516.875,164.639,215.146,2.583,16.231,40.772,3.186,1
JY37-3HF,3517,163.151,215.85,2.581,16.359,42.352,3.216,1
JY37-3HF,3517.125,161.406,216.024,2.584,16.213,42.887,3.28,1
JY37-3HF,3519,156.515,222.525,2.619,15.004,41.928,2.899,1
JY37-3HF,3519.125,158.089,222.37,2.624,14.926,41.21,2.935,1
JY37-3HF,3519.625,164.071,207.963,2.607,14.759,40.667,2.862,1
JY37-3HF,3519.75,165.481,204.693,2.608,15.004,42.16,2.789,1
JY37-3HF,3519.875,166.481,203.173,2.611,15.394,41.867,2.75,1
JY37-3HF,3520.125,166.502,206.286,2.617,16.22,31.749,2.792,1
JY37-3HF,3520.25,165.816,209.697,2.614,16.403,28.514,2.851,1
JY37-3HF,3520.375,165.191,212.919,2.608,16.574,29.704,2.943,1
JY37-3HF,3520.5,164.803,215.182,2.603,16.88,34.248,3.016,1
JY37-3HF,3520.625,164.363,216.148,2.602,17.224,39.348,3.033,1
JY37-3HF,3520.75,163.231,215.846,2.6,17.371,42.467,3.014,1
JY37-3HF,3520.875,160.815,214.602,2.595,17.221,43.905,2.979,1
JY37-3HF,3523.75,157.212,211.408,2.644,16.558,31.75,3.03,1
JY37-3HF,3524.375,157.427,221.305,2.579,17.123,42.022,2.962,1
JY37-3HF,3524.5,158.32,222.24,2.564,17.015,41.372,3.034,1
JY37-3HF,3524.625,159.224,221.746,2.561,16.944,41.238,3.114,1
JY37-3HF,3525.625,161.238,218.025,2.582,16.773,32.056,3.588,1
JY37-3HF,3525.75,161.541,218.245,2.594,16.606,31.13,3.553,1
JY37-3HF,3525.875,161.934,218.202,2.603,16.412,32.203,3.484,1
JY37-3HF,3526.625,157.491,221.461,2.585,16.507,33.59,2.831,1
JY37-3HF,3526.75,156.759,222.412,2.577,16.446,32.683,2.771,1
JY37-3HF,3526.875,156.303,222.303,2.571,16.471,32.56,2.715,1
JY37-3HF,3527.875,158.305,219.929,2.597,17.405,32.585,2.694,1
JY37-3HF,3528,158.332,221.666,2.609,18.123,31.678,2.777,1
JY37-3HF,3528.125,161.744,222.543,2.613,16.426,30.806,2.872,1
JY37-3HF,3528.25,163.483,222.327,2.612,14.452,30.656,2.98,1
JY37-3HF,3528.375,164.788,221.225,2.612,14.622,31.283,3.102,1
JY37-3HF,3528.5,165.441,219.673,2.613,16.149,32.162,3.222,1
JY37-3HF,3528.625,165.325,218.384,2.608,17.191,32.5,3.329,1
JY37-3HF,3528.75,164.564,217.821,2.599,17.353,32.04,3.403,1
JY37-3HF,3528.875,163.542,218.104,2.591,17.042,31.174,3.434,1
JY37-3HF,3529,162.676,218.838,2.589,16.525,30.476,3.421,1
JY37-3HF,3529.125,162.25,219.709,2.59,15.998,30.118,3.379,1
JY37-3HF,3529.25,162.392,220.509,2.588,15.668,29.992,3.304,1
JY37-3HF,3529.375,163.013,221.198,2.585,15.649,29.901,3.224,1
JY37-3HF,3529.5,163.762,221.776,2.581,15.918,29.761,3.183,1
JY37-3HF,3529.625,164.222,222.125,2.576,16.284,29.69,3.19,1
JY37-3HF,3529.75,164.216,222.03,2.57,16.397,29.869,3.225,1
JY37-3HF,3529.875,163.869,221.408,2.565,16.119,30.339,3.274,1
JY37-3HF,3530,163.452,220.427,2.561,15.733,30.929,3.32,1
JY37-3HF,3530.125,163.259,219.358,2.56,15.595,31.42,3.35,1
JY37-3HF,3530.25,163.42,218.464,2.563,15.747,31.76,3.355,1
JY37-3HF,3530.375,163.778,217.895,2.571,16.002,32.049,3.343,1
JY37-3HF,3530.5,164.067,217.644,2.587,16.204,32.336,3.341,1
JY37-3HF,3530.625,164.078,217.599,2.609,16.36,32.477,3.364,1
JY37-3HF,3530.75,163.617,217.697,2.631,16.466,32.304,3.397,1
JY37-3HF,3530.875,162.83,217.998,2.644,16.419,31.795,3.419,1
JY37-3HF,3531,161.758,218.619,2.646,16.204,31.164,3.427,1
JY37-3HF,3531.125,160.847,219.722,2.641,15.999,30.706,3.415,1
JY37-3HF,3531.25,160.429,221.161,2.635,16.034,30.653,3.369,1
JY37-3HF,3531.375,160.39,222.236,2.63,16.259,30.95,3.281,1
JY37-3HF,3531.5,160.399,221.864,2.626,16.442,31.386,3.177,1
JY37-3HF,3531.625,160.707,219.587,2.623,16.443,31.73,3.083,1
JY37-3HF,3531.75,160.948,215.804,2.619,16.292,31.745,2.988,1
JY37-3HF,3531.875,160.925,211.556,2.615,16.046,31.214,2.888,1
JY37-3HF,3532,160.855,208.201,2.615,15.872,30.256,2.804,1
JY37-3HF,3532.125,160.939,206.633,2.62,15.899,29.503,2.739,1
JY37-3HF,3532.25,161.168,207.044,2.62,15.9,29.484,2.689,1
JY37-3HF,3532.375,161.425,208.543,2.626,16.383,30.553,2.661,1
JY37-3HF,3532.5,161.627,208.583,2.632,16.396,32.739,2.669,1
JY37-3HF,3532.875,161.578,214.851,2.608,16.153,51.402,2.901,1
JY37-3HF,3534.125,160.324,206.98,2.648,15.454,24.173,2.88,1
JY37-3HF,3534.625,164.08,216.272,2.636,17.058,22.001,3.347,1
JY37-3HF,3534.75,165.206,217.122,2.612,17.048,26.242,3.456,1
JY37-3HF,3534.875,165.674,217.625,2.593,17.04,27.594,3.516,1
JY37-3HF,3535,165.435,218.204,2.58,17.039,25.034,3.507,1
JY37-3HF,3535.125,164.657,219.013,2.572,17.038,22.753,3.445,1
JY37-3HF,3535.25,163.51,219.956,2.567,17.143,22.622,3.361,1
JY37-3HF,3535.375,162.145,220.895,2.562,17.372,25.404,3.279,1
JY37-3HF,3535.5,160.759,221.882,2.563,17.626,32.561,3.202,1
JY37-3HF,3535.625,159.572,222.989,2.57,17.868,43.539,3.137,1
JY37-3HF,3535.75,158.753,223.937,2.58,18.088,52.839,3.101,1
JY37-3HF,3535.875,158.449,224.187,2.583,18.164,55.057,3.094,1
JY37-3HF,3536,158.756,223.446,2.58,17.896,50.698,3.109,1
JY37-3HF,3536.125,159.534,221.84,2.575,17.408,45.547,3.151,1
JY37-3HF,3536.375,161.069,217.299,2.571,17.022,44.987,3.263,1
JY37-3HF,3536.5,161.256,215.265,2.571,17.298,47.718,3.291,1
JY37-3HF,3536.625,160.866,214.114,2.572,17.581,49.337,3.297,1
JY37-3HF,3536.75,159.933,214.093,2.58,17.697,47.045,3.283,1
JY37-3HF,3537.375,155.69,222.531,2.627,18.484,28.089,2.903,1
JY37-3HF,3537.5,155.689,223.107,2.627,18.662,27.659,2.897,1
JY37-3HF,3537.625,156.829,222.965,2.628,18.542,27.53,2.953,1
JY37-3HF,3537.75,157.478,222.101,2.626,18.15,27.433,3.071,1
JY37-3HF,3537.875,158.056,220.507,2.623,17.772,27.226,3.237,1
JY37-3HF,3538,158.522,218.319,2.619,17.516,26.89,3.422,1
JY37-3HF,3538.125,158.588,216.153,2.614,17.412,26.438,3.584,1
JY37-3HF,3538.25,158.12,214.642,2.605,17.478,25.94,3.692,1
JY37-3HF,3538.375,157.388,214.185,2.596,17.677,25.7,3.722,1
JY37-3HF,3538.5,156.652,214.522,2.594,17.829,26.166,3.674,1
JY37-3HF,3538.625,155.982,215.279,2.597,17.826,27.34,3.582,1
JY37-3HF,3538.75,155.487,216.145,2.603,17.799,28.505,3.489,1
JY37-3HF,3538.875,155.359,216.959,2.611,17.833,28.717,3.425,1
JY37-3HF,3539.25,156.275,217.424,2.633,16.984,26.739,3.37,1
JY37-3HF,3539.375,156.588,216.63,2.628,16.685,26.53,3.346,1
JY37-3HF,3539.5,156.714,215.614,2.618,16.393,26.464,3.291,1
JY37-3HF,3539.625,156.521,214.753,2.606,16.094,26.422,3.199,1
JY37-3HF,3539.75,156.042,214.412,2.598,15.93,26.303,3.079,1
JY37-3HF,3539.875,155.454,214.639,2.593,15.957,26.06,2.953,1
JY37-3HF,3540.5,154.592,217.074,2.602,16.664,24.642,3.063,1
JY37-3HF,3540.625,155.076,216.888,2.597,16.348,24.626,3.156,1
JY37-3HF,3540.75,155.949,216.385,2.59,15.896,24.804,3.225,1
JY37-3HF,3540.875,156.97,215.726,2.587,15.668,25.159,3.268,1
JY37-3HF,3541,157.422,215.171,2.587,15.685,25.65,3.284,1
JY37-3HF,3541.125,157.195,214.915,2.588,15.688,26.124,3.274,1
JY37-3HF,3541.25,156.43,214.873,2.586,15.57,26.512,3.254,1
JY37-3HF,3541.375,155.377,214.729,2.583,15.438,27.067,3.237,1
JY37-3HF,3542.625,155.301,217.331,2.595,14.766,26.728,2.524,1
JY37-3HF,3542.75,155.462,217.732,2.596,14.73,27.72,2.582,1
JY37-3HF,3544.875,156.583,218.101,2.639,15.988,23.931,2.86,1
JY37-3HF,3545,158.974,218.675,2.644,15.983,15.208,2.8,1
JY37-3HF,3545.125,161.268,218.763,2.641,16.172,15.353,2.733,1
JY37-3HF,3545.25,162.595,218.119,2.621,16.536,19.516,2.677,1
JY37-3HF,3545.375,162.563,216.798,2.594,16.849,25.993,2.654,1
JY37-3HF,3545.625,159.784,214.196,2.555,16.837,45.158,2.725,1
JY37-3HF,3546,159.732,217.747,2.557,15.964,30.028,2.97,1
JY37-3HF,3546.125,161.328,220.662,2.562,16.075,30.043,3.019,1
JY37-3HF,3546.25,162.514,222.649,2.564,16.495,31.929,3.043,1
JY37-3HF,3546.375,162.791,223.052,2.565,16.827,34.259,3.055,1
JY37-3HF,3546.5,162.189,222.033,2.565,16.836,34.32,3.065,1
JY37-3HF,3577.75,158.983,216.658,2.547,13.479,50.893,2.742,1
JY37-3HF,3577.875,160.938,216.55,2.555,13.27,51.011,2.72,1
JY37-3HF,3578,161.615,216.543,2.563,13.328,51.188,2.691,1
JY37-3HF,3578.125,161.772,216.752,2.567,13.611,51.277,2.658,1
JY37-3HF,3578.25,162.011,217.25,2.566,13.877,51.246,2.627,1
JY37-3HF,3578.375,162.209,217.93,2.561,13.878,51.074,2.599,1
JY37-3HF,3578.5,162.205,218.603,2.555,13.701,50.851,2.57,1
JY37-3HF,3578.625,161.922,219.061,2.548,13.562,50.78,2.548,1
JY37-3HF,3578.75,161.301,219.178,2.546,13.587,51.152,2.543,1
JY37-3HF,3578.875,160.418,218.858,2.549,13.719,51.865,2.554,1
JY37-3HF,3579,159.641,218.129,2.554,13.865,52.375,2.568,1
JY37-3HF,3579.125,159.332,217.287,2.553,13.9,52.138,2.583,1
JY37-3HF,3579.25,159.578,216.663,2.55,13.822,51.441,2.605,1
JY37-3HF,3579.375,160.072,216.581,2.548,13.759,50.929,2.632,1
JY37-3HF,3579.5,160.437,217.42,2.548,13.871,50.893,2.653,1
JY37-3HF,3579.625,160.423,219.57,2.552,14.155,51.229,2.635,1
JY37-3HF,3579.75,160.069,222.41,2.558,14.504,51.868,2.568,1
JY37-3HF,3579.875,159.518,224.802,2.569,14.728,52.399,2.497,1
JY37-3HF,3580,159.057,225.788,2.583,14.702,52.321,2.456,1
JY37-3HF,3580.125,158.898,225.304,2.596,14.418,51.467,2.427,1
JY37-3HF,3580.25,159.026,223.718,2.599,14.149,50.539,2.401,1
JY37-3HF,3580.375,159.254,221.625,2.591,14.03,50.096,2.389,1
JY37-3HF,3580.75,160.515,218.377,2.554,13.576,50.978,2.375,1
JY37-3HF,3580.875,161.409,217.68,2.545,13.507,50.95,2.366,1
JY37-3HF,3581,162.425,216.956,2.541,13.546,50.871,2.363,1
JY37-3HF,3581.125,163.414,216.535,2.541,13.558,50.773,2.365,1
JY37-3HF,3581.25,164.2,216.574,2.541,13.516,50.525,2.365,1
JY37-3HF,3581.375,164.592,217.231,2.538,13.529,50.058,2.366,1
JY37-3HF,3581.5,164.591,218.853,2.532,13.628,49.436,2.367,1
JY37-3HF,3581.625,164.399,221.554,2.53,13.66,49.051,2.368,1
JY37-3HF,3581.75,164.257,224.635,2.533,13.578,49.334,2.347,1
JY37-3HF,3581.875,164.249,226.738,2.538,13.459,50.274,2.279,1
JY37-3HF,3582,164.335,227.106,2.537,13.407,50.915,2.177,1
JY37-3HF,3582.125,164.496,225.503,2.533,13.396,50.596,2.071,1
JY37-3HF,3582.25,164.643,222.674,2.531,13.394,49.775,2,1
JY37-3HF,3582.375,164.49,219.584,2.533,13.465,49.309,1.973,1
JY37-3HF,3582.5,163.744,217.586,2.538,13.63,49.601,1.997,1
JY37-3HF,3582.625,162.588,217.047,2.544,13.761,50.201,2.072,1
JY37-3HF,3582.75,161.567,217.479,2.546,13.836,50.275,2.182,1
JY37-3HF,3582.875,161.197,217.94,2.545,14.049,49.611,2.311,1
JY37-3HF,3583,161.679,217.923,2.543,14.543,49.143,2.452,1
JY37-3HF,3583.125,162.998,217.117,2.547,15.117,49.331,2.574,1
JY37-3HF,3583.25,164.827,215.784,2.557,15.42,49.819,2.634,1
JY37-3HF,3583.375,166.525,214.487,2.569,15.518,50.036,2.64,1
JY37-3HF,3583.5,167.382,213.89,2.578,15.566,50.058,2.614,1
JY37-3HF,3583.625,167.157,214.17,2.58,15.574,50.211,2.573,1
JY37-3HF,3583.75,166.158,215.201,2.579,15.542,50.354,2.528,1
JY37-3HF,3583.875,164.903,216.522,2.576,15.482,50.025,2.484,1
JY37-3HF,3584,163.881,217.569,2.571,15.291,49.278,2.459,1
JY37-3HF,3584.125,163.537,218.064,2.563,14.922,49.037,2.466,1
JY37-3HF,3584.25,164.083,218.183,2.557,14.545,50.187,2.502,1
JY37-3HF,3584.375,165.292,218.141,2.551,14.502,51.962,2.542,1
JY37-3HF,3584.5,166.599,217.849,2.541,14.758,51.837,2.573,1
JY37-3HF,3584.625,167.535,217.632,2.532,14.806,48.231,2.606,1
JY37-3HF,3584.75,167.996,218.519,2.54,14.317,44.256,2.638,1
JY37-3HF,3584.875,168.109,221.195,2.579,13.942,42.248,2.677,1
JY37-3HF,3585,168.054,224.383,2.638,14.957,42.001,2.738,1
JY37-3HF,3585.25,168.396,226.315,2.649,17.393,47.791,2.886,1
JY37-3HF,3585.375,169.092,224.007,2.608,15.203,53.903,2.962,1
JY37-3HF,3585.5,170.015,220.202,2.585,13.032,56.752,3.009,1
JY37-3HF,3585.625,170.908,216.668,2.564,12.754,54.583,2.996,1
JY37-3HF,3585.75,171.535,214.922,2.552,13.55,51.324,2.948,1
JY37-3HF,3585.875,171.725,214.952,2.547,14.213,49.201,2.895,1
JY37-3HF,3586,171.487,215.196,2.55,14.559,48.15,2.833,1
JY37-3HF,3586.125,171.067,214.711,2.553,14.825,47.531,2.757,1
JY37-3HF,3586.25,170.786,213.613,2.553,15.063,46.951,2.695,1
JY37-3HF,3586.375,170.775,212.653,2.55,15.268,46.012,2.696,1
JY37-3HF,3586.5,170.991,212.333,2.547,15.433,44.632,2.739,1
JY37-3HF,3586.625,171.282,212.821,2.546,15.428,43.112,2.799,1
JY37-3HF,3586.75,171.511,213.734,2.544,15.163,41.588,2.834,1
JY37-3HF,3586.875,171.688,214.607,2.54,14.851,39.339,2.816,1
JY37-3HF,3587,171.898,215.008,2.539,14.697,35.498,2.729,1
JY37-3HF,3587.125,172.106,214.86,2.543,14.712,30.58,2.62,1
JY37-3HF,3587.25,172.227,214.358,2.548,14.807,26.781,2.524,1
JY37-3HF,3587.375,172.312,213.855,2.55,14.914,25.796,2.47,1
JY37-3HF,3587.5,172.491,213.533,2.545,14.944,27.655,2.462,1
JY37-3HF,3587.625,172.774,213.374,2.54,14.801,31.469,2.501,1
JY37-3HF,3587.75,173.113,213.198,2.539,14.501,35.409,2.589,1
JY37-3HF,3587.875,173.502,212.852,2.543,14.204,38.31,2.71,1
JY37-3HF,3588,173.883,212.311,2.551,14.03,40.809,2.82,1
JY37-3HF,3588.125,174.138,211.726,2.562,13.996,43.633,2.874,1
JY37-3HF,3588.25,174.268,211.294,2.574,13.995,46.264,2.899,1
JY37-3HF,3588.375,174.386,211.195,2.588,13.93,47.83,2.928,1
JY37-3HF,3588.5,174.501,211.436,2.598,13.877,48.219,2.971,1
JY37-3HF,3588.625,174.43,211.878,2.599,13.991,48.066,3.023,1
JY37-3HF,3588.75,173.982,212.287,2.592,14.265,47.773,3.082,1
JY37-3HF,3588.875,173.14,212.547,2.585,14.509,47.432,3.129,1
JY37-3HF,3589,172.087,212.712,2.582,14.595,46.992,3.154,1
JY37-3HF,3589.125,171.155,212.926,2.58,14.581,46.49,3.146,1
JY37-3HF,3589.25,170.724,213.275,2.575,14.644,46.17,3.123,1
JY37-3HF,3589.375,171.018,213.794,2.568,14.841,46.178,3.106,1
JY37-3HF,3589.5,171.958,214.451,2.562,15.099,46.326,3.122,1
JY37-3HF,3589.625,173.277,215.133,2.557,15.262,46.304,3.172,1
JY37-3HF,3589.75,174.674,215.68,2.552,15.259,46.119,3.236,1
JY37-3HF,3589.875,175.828,216.007,2.545,15.12,45.9,3.273,1
JY37-3HF,3590,176.483,216.113,2.539,14.961,45.69,3.269,1
JY37-3HF,3590.125,176.652,216.032,2.525,14.881,45.458,3.224,1
JY37-3HF,3590.25,176.521,215.838,2.489,14.9,45.26,3.14,1
JY37-3HF,3590.375,176.189,215.656,2.453,14.891,45.193,3.022,1
JY37-3HF,3590.5,175.701,215.625,2.45,14.753,45.204,2.9,1
JY37-3HF,3590.625,175.179,215.754,2.477,14.621,45.052,2.814,1
JY37-3HF,3590.75,174.704,215.982,2.504,14.726,44.599,2.77,1
JY37-3HF,3590.875,174.214,216.266,2.537,15.039,44.058,2.766,1
JY37-3HF,3591,173.664,216.641,2.556,15.27,43.783,2.788,1
JY37-3HF,3591.125,173.097,217.148,2.554,15.249,43.755,2.827,1
JY37-3HF,3591.25,172.515,217.756,2.551,15.08,43.671,2.852,1
JY37-3HF,3591.375,171.898,218.37,2.554,14.981,43.337,2.839,1
JY37-3HF,3591.5,171.436,218.849,2.56,14.921,42.801,2.789,1
JY37-3HF,3591.625,171.487,219.065,2.567,14.739,42.17,2.726,1
JY37-3HF,3591.75,172.271,218.979,2.573,14.479,41.546,2.636,1
JY37-3HF,3591.875,173.7,218.677,2.578,14.337,41.081,2.523,1
JY37-3HF,3592,175.415,218.263,2.579,14.378,40.854,2.426,1
JY37-3HF,3592.125,176.84,217.709,2.574,14.414,40.769,2.377,1
JY37-3HF,3592.25,177.401,216.894,2.567,14.25,40.715,2.373,1
JY37-3HF,3592.375,176.897,215.737,2.561,13.948,40.705,2.403,1
JY37-3HF,3592.5,175.729,214.356,2.557,13.742,40.821,2.472,1
JY37-3HF,3592.625,174.681,213.082,2.553,13.747,41.124,2.571,1
JY37-3HF,3592.75,174.48,212.306,2.549,13.836,41.608,2.658,1
JY37-3HF,3592.875,175.442,212.261,2.547,13.862,42.154,2.717,1
JY37-3HF,3593,177.36,212.895,2.55,13.918,42.584,2.744,1
JY37-3HF,3593.125,179.643,214.111,2.555,14.236,42.769,2.741,1
JY37-3HF,3593.25,181.717,215.781,2.559,14.808,42.647,2.71,1
JY37-3HF,3593.375,183.257,217.689,2.56,15.345,42.308,2.661,1
JY37-3HF,3593.5,184.289,219.443,2.559,15.601,42.016,2.61,1
JY37-3HF,3593.625,185.178,220.533,2.558,15.567,42.035,2.558,1
JY37-3HF,3593.75,186.327,220.506,2.556,15.379,42.42,2.511,1
JY37-3HF,3593.875,187.705,219.196,2.553,15.217,42.983,2.476,1
JY37-3HF,3594,188.864,217.026,2.549,15.199,43.408,2.458,1
JY57-1HF,3047.75,101.056,236.949,2.33,35.369,1.814,2.205,1
JY57-1HF,3047.875,100.746,246.652,2.375,35.815,2.864,2.259,1
JY57-1HF,3048,98.77,254.489,2.446,34.856,32.988,2.312,1
JY57-1HF,3048.125,94.804,259.168,2.457,32.624,362.26,2.383,1
JY57-1HF,3048.25,90.998,260.164,2.335,30.028,1827.111,2.436,1
JY57-1HF,3048.375,91.389,257.446,2.188,27.466,1942.02,2.453,1
JY57-1HF,3048.5,98.98,250.545,2.228,24.776,1920.132,2.485,1
JY57-1HF,3048.625,114.745,240.743,2.415,22.767,1678.599,2.552,1
JY57-1HF,3049,150.251,227.027,2.57,27.618,8.81,2.515,1
JY57-1HF,3049.125,150.963,227.235,2.55,30.526,8.21,2.499,1
JY57-1HF,3049.25,151.186,227.619,2.568,30.261,10.269,2.478,1
JY57-1HF,3049.375,151.189,225.621,2.629,27.751,16.2,2.472,1
JY57-1HF,3051.25,160.449,223.785,2.628,32.25,15.352,3.182,1
JY57-1HF,3051.375,159.117,226.43,2.606,36.05,16.219,3.046,1
JY57-1HF,3051.5,156.639,226.6,2.593,38.291,17.821,2.887,1
JY57-1HF,3051.625,153.846,224.949,2.587,37.745,20.688,2.754,1
JY57-1HF,3052.375,160.244,216.546,2.611,25.049,26.758,2.752,1
JY57-1HF,3052.5,161.041,215.432,2.614,26.046,18.21,2.768,1
JY57-1HF,3052.625,160.757,214.943,2.633,27.115,18.143,2.837,1
JY57-1HF,3055,161.251,220.4,2.611,25.879,8.032,2.903,1
JY57-1HF,3055.125,158.687,223.507,2.583,27.374,9.458,2.922,1
JY57-1HF,3055.25,158.112,225.969,2.546,30.349,11.579,2.953,1
JY57-1HF,3055.375,160.18,227.053,2.548,33.241,13.354,3.047,1
JY57-1HF,3055.5,165.296,225.774,2.616,32.274,11.688,3.277,1
JY57-1HF,3086.125,169.629,207.834,2.635,18.368,31.227,3.706,1
JY57-1HF,3086.25,169.713,205.238,2.626,18.432,32.224,3.545,1
JY57-1HF,3086.375,170.312,203.296,2.631,18.121,32.802,3.444,1
JY57-1HF,3086.5,170.396,202.324,2.644,17.549,32.797,3.386,1
JY57-1HF,3139.25,184.054,205.165,2.648,21.717,35.086,3.791,1
JY57-1HF,3139.375,183.2,205.717,2.637,21.557,35.407,3.927,1
JY57-1HF,3139.5,183.842,204.835,2.641,21.029,34.413,4.084,1
JY57-1HF,3146.375,195.125,200.108,2.671,21.58,33.598,3.567,1
JY57-1HF,3146.5,196.412,200.344,2.667,21.619,31.881,3.615,1
JY57-1HF,3148,192.521,205.785,2.664,22.949,32.642,3.736,1
JY57-1HF,3148.125,194.756,207.438,2.66,24.286,33.963,3.685,1
JY57-1HF,3148.25,194.501,208.448,2.664,26.157,34.686,3.672,1
JY57-1HF,3154,201.461,231.669,2.649,23.512,19.049,4.448,1
JY57-1HF,3159.5,200.429,229.104,2.666,19.729,21.197,3.695,1
JY57-1HF,3165.375,212.752,225.601,2.653,18.458,18.358,3.771,1
JY57-1HF,3165.5,208.468,227.488,2.643,19.186,21.457,3.505,1
JY57-1HF,3165.625,205.603,229.542,2.633,19.255,23.909,3.332,1
JY57-1HF,3165.75,203.861,231.489,2.62,18.883,26.101,3.276,1
JY57-1HF,3165.875,203.088,233.28,2.605,18.681,27.673,3.294,1
JY57-1HF,3166,203.096,234.844,2.593,19.016,27.157,3.375,1
JY57-1HF,3166.125,203.414,236.045,2.589,19.836,23.323,3.466,1
JY57-1HF,3166.25,203.598,236.745,2.592,20.77,17.192,3.551,1
JY57-1HF,3166.375,203.577,236.658,2.599,21.147,11.574,3.629,1
JY57-1HF,3166.5,202.513,235.375,2.608,20.468,8.293,3.707,1
JY57-1HF,3166.625,200.319,233.017,2.618,19.618,6.824,3.746,1
JY57-1HF,3166.75,198.265,230.018,2.625,19.719,6.704,3.714,1
JY57-1HF,3166.875,198.041,226.948,2.628,19.209,7.739,3.623,1
JY57-1HF,3167,198.356,224.59,2.627,16.784,10.336,3.545,1
JY57-1HF,3167.125,197.445,223.492,2.624,14.176,14.443,3.491,1
JY57-1HF,3167.25,195.51,223.763,2.624,13.348,17.864,3.485,1
JY57-1HF,3167.375,193.762,224.738,2.628,14.309,19.302,3.531,1
JY57-1HF,3167.5,192.191,225.728,2.632,15.615,19.733,3.653,1
JY57-1HF,3167.625,189.712,225.904,2.634,16.449,20.496,3.823,1
JY57-1HF,3167.75,186.67,225.346,2.633,16.699,22.26,3.986,1
JY57-1HF,3167.875,184.146,224.888,2.628,16.401,24.082,4.084,1
JY57-1HF,3168,183.884,225.8,2.623,15.912,23.463,4.124,1
JY57-1HF,3168.125,188.111,228.553,2.625,16.006,18.841,4.021,1
JY57-1HF,3168.25,197.177,232.983,2.637,17.281,14.469,3.608,1
JY57-1HF,3168.75,193.586,236.809,2.613,20.106,19.069,3.306,1
JY57-1HF,3168.875,182.731,231.499,2.601,16.443,22.95,3.583,1
JY57-1HF,3169,175.119,226.273,2.598,13.795,25.769,3.714,1
JY57-1HF,3169.125,170.932,222.501,2.599,12.666,27.476,3.649,1
JY57-1HF,3169.25,169.081,220.933,2.604,12.883,28.957,3.525,1
JY57-1HF,3169.375,169.353,221.326,2.61,13.92,30.448,3.364,1
JY57-1HF,3169.5,171.593,222.467,2.618,15.108,31.857,3.118,1
JY57-1HF,3169.625,174.139,223.147,2.625,15.873,33.111,2.899,1
JY57-1HF,3169.75,175.303,223.064,2.629,16.229,34.24,2.801,1
JY57-1HF,3169.875,174.724,222.494,2.628,16.583,35.266,2.808,1
JY57-1HF,3170,173.134,221.946,2.62,17.043,35.97,2.885,1
JY57-1HF,3170.125,171.14,221.712,2.609,17.261,35.979,2.993,1
JY57-1HF,3170.25,168.853,221.477,2.602,16.725,36.2,3.08,1
JY57-1HF,3170.375,165.856,220.025,2.604,15.514,37.623,3.117,1
JY57-1HF,3172.5,150.999,228.122,2.603,17.29,35.74,2.967,1
JY57-1HF,3172.625,154.905,231.469,2.602,17.707,32.487,3.001,1
JY57-1HF,3172.75,157.424,233.311,2.602,18.055,30.594,3.014,1
JY57-1HF,3172.875,158.927,234.533,2.601,18.627,29.829,3.03,1
JY57-1HF,3173,159.218,235.363,2.6,19.322,29.989,3.057,1
JY57-1HF,3173.125,158.76,235.776,2.599,19.661,30.343,3.077,1
JY57-1HF,3173.25,158.299,235.924,2.602,19.292,30.002,3.126,1
JY57-1HF,3173.375,158.392,235.911,2.608,18.349,28.254,3.254,1
JY57-1HF,3173.5,158.997,236.053,2.617,17.46,25.789,3.448,1
JY57-1HF,3173.625,159.659,236.917,2.624,17.179,23.544,3.615,1
JY57-1HF,3173.75,161.304,238.946,2.625,17.649,22.245,3.71,1
JY57-1HF,3173.875,164.732,241.855,2.619,18.48,21.711,3.703,1
JY57-1HF,3174,169.059,244.822,2.613,19.383,21.523,3.621,1
JY57-1HF,3174.125,172.425,247.153,2.613,20.173,21.311,3.5,1
JY57-1HF,3174.25,174.313,248.001,2.623,20.645,21.062,3.388,1
